response,wall_time,answer
"3/2 is 1.5 dollars. A pen costs $1 less than a magazine, so the pen costs 4 - 1 = 3 dollars. The answer is 3.
",2.188427686691284,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"7 days/week * $12/day = $84. The answer is $84.
",1.233363389968872,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 guests * .75 gift bags/guest = 12 gift bags. 12 gift bags * $2/gift bag = $24. The answer is 24.
",2.257235288619995,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 - 80 - 30 = 200 - 150 = 50. The answer is 50.
",2.0346157550811768,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"
",0.05771350860595703,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons were slew by Prince Thaddeus.  Prince Arthur slew 3/4 as many dragons as Prince Thaddeus.  So Arthur slew (3/4) * 100 = 75 dragons.  Prince Walter slew twice as many dragons as Prince Arthur, so he slew 2 * 75 = 150 dragons.  Prince Bruce slew once as many dragons as Prince Walter using a nail file, so he slew 1/5 * 150 = 30 dragons. The answer is 30.

",6.373568534851074,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces of sugar for suckers and 70 ounces of sugar for fudge. So 30 * 8 + 70 = 240 + 70 = 310 ounces. The answer is 310.

",2.8971171379089355,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people came by for both bicycles and tricycle tires, so $5 \times 25 = 125$ cents. 3 people came for tricycle tires, so $3 \times 25 = 75$ cents. The unicycle person only paid for a tire. The total is 125 + 75 = 200. The answer is 200.

",4.627580165863037,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"4 plants need half a cup, so they need (4 / 2) = 2 cups. 8 plants need 1 cup, so they need 8 - 2 = 6 cups. The rest need a quarter of a cup, so 20 - 2 - 8 - 2 = 20 - 12 = 8. The answer is 8.
",4.447237491607666,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"4 hot dogs are already left. 20 total guests x 2 hot dogs per guest = 40 hot dogs. 40 - 4 = 36 hot dogs. The answer is 36.
",2.521812677383423,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"200 Grade 5 students. 2/5 are boys and 2/3 of the girls are in the girl scout.
",1.5981101989746094,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"25% of $80 is (25/100) * 80 = 0.25 * 80 = 20. The price of each watermelon is $20. The answer is 20.
",2.8322386741638184,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"24.

",0.2202451229095459,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"300 at an interest rate of 3/4.
",0.7576115131378174,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"15 minutes to cook rice took 20 minutes. 20 minutes for pork took (1/2)(20) = 10 minutes. 20 minutes + 10 minutes = 30 minutes. The answer is 30.
",3.003927230834961,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 miles per hour for 5 hours is 60 * 5 = 300 miles. 30 miles per hour for 8 hours is 30 * 8 = 240 miles. The bus went 300 - 240 = 60 miles farther. The answer is 60.

",3.891517162322998,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies on Saturday. 4 movies on Sunday is 4/2 = 2 movies. So they watch 4 movies/week * 4 weeks = 16 movies. The answer is 16.
",2.4092018604278564,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen eggs is equal to 3 x 12 = 36 eggs. Since there are four children, each child receives 36 / 4 = 9 eggs. The answer is 9.
",2.3489794731140137,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"39 + 2 * 39 = 39 + 78 = 117 Junebugs. Therefore, the average number is 117 / 3 = 39. The answer is 39.

",2.721804618835449,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"3 times as many girls as boys = 3 * 10 = 30. The number of nongendered children is 1/10 * 30 = 3. So the total number of children is 30 + 3 = 33. The answer is 33.
",3.4321508407592773,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"3 large bags weigh 30 ounces each. So 3 x 10 = 30 ounces.  Each small bag contains 10 ounces.  The number of small bags = 30 / 10 = 3 bags. The answer is 3.

",3.0727553367614746,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"20 people were arm wrestled. He beat 80% of them. 80% of 20 is 80 * 20 / 100 = 16. The answer is 16.
",2.5896859169006348,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"8 hours a day mean he uses 900 watts * 8 hours = 7200 watts. 
",1.3700573444366455,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars / 25 calls per car = 3 cars with a bonus. So he needs to make 3 * 25 = 75 calls. The answer is 75.

",2.2468035221099854,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags of onions weigh 4 x 50 = 200 pounds. Each bag costs $1.50, so the cost is 200 x 1.50 = $300. The answer is 300.

",2.919461965560913,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
"3 children, so 3 x 3 = 9 grandchildren. 9 grandchildren, each with 3 children, so 9 x 3 = 27 grandchildren. Great Grandma Jones will kiss 27 grandchildren.
",2.445669651031494,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters/day * 30 days = 150000 meters. 1/5 of that is 15000/5 = 3000 meters/day. In a month of 30 days, he would have covered 3000 meters/day * 30 days = 90000 meters. The answer is 90000.

",4.842997312545776,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 x 20 = 40 dollars. 6 squirt guns cost 6 x 2 = 12 dollars. 3 packs of water balloons cost 3 x 3 = 9 dollars. So 40 - 12 - 9 = 40 - 21 = 19. The answer is 19.

",3.982994318008423,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs is 4 x 8 = 32. 8 more than that is 32 + 8 = 40. The answer is 40.

",2.250143527984619,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses per week. 20 roses per shop, 15 roses per shop, 30 roses per shop. 20 + 15 + 30 = 65 roses. 65 roses are needed per month. 65 / 4 = 16.25, so 16 roses are needed per month. The answer is 16.

",4.426999092102051,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more players than Carlton's = 13 + 7 = 20 players.  Total players = 20 + 13 = 33 players. The answer is 33.
",2.334425210952759,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"
",0.05502772331237793,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"4 times the number of pink gumballs is 4 * 12 = 48. The number of blue gumballs is 12. 22 more than that is 48 + 22 = 70. The answer is 70.

",3.1246676445007324,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 = Peter + Paul + Jean. We are given that Paul is 10 years older than John, so John's age is 10 - 10 = 0 years.
",2.255262851715088,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3 parts of $100 represent $300. Gerald spent $10, so he has $300 - $10 = $290 left. The answer is 290.
",2.389402151107788,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"96 fourth-graders total. 43 girls, 43 boys. 5 girls and 4 boys are absent. 43 - 5 = 38 boys are absent. 43 boys at school. 43 - 38 = 5 boys are at school. The answer is 5.

",3.6920766830444336,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"20 coins per month. Neil saves 2/5 times more coins. So, 20 * (2/5) = 8 coins per month. So, they have 20 + 8 = 28 coins. The answer is 28.

",3.0245583057403564,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"
",0.05629754066467285,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"16 minutes cost $0.25. 36 - 16 = 20 minutes. 20 minutes * $0.2/minute = $4. The answer is 4.

",2.3377811908721924,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"1. Dave bought a large pack of french fries and ate 14. So, he had 23 - 14 = 9. 2. The seagull stole half of the fries: 9 / 2 = 4.5, so he ate 4 fries. 3. The remaining fries are 9 - 4 = 5. The raccoon stole three fries, leaving 5 - 3 = 2 fries. 4. The ants carried off 2 fries, leaving 2 fries. So, Dave bought a pack of french fries with 2 fries. The answer is 2.

",6.814578056335449,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% means 1/5. The probability of winning the first ticket is 20/100 = 1/5. The probability of winning the second ticket (three times more likely) is 3/5. The probability of both events happening is (1/5) * (3/5) = 3/25. 3/25 is 0.12. As a percentage, this is 12%. The answer is 12.

",5.446388483047485,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"3/4 of 4000 is 3000. So the enrollment at Butler High School is 4000 - 3000 = 1000. The answer is 1000.
",2.706315279006958,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% of $100 is (40/100) * 100 = $40. The red car is $100 - $40 = $60. The answer is 60.
",2.687204122543335,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams at $1.5 each is 6 x 1.5 = $9. Jen sells 10 sweet potatoes at $2 each, so 10 x 2 = $20. And 4 carrots at $1.25 each, so 4 x 1.25 = $5. So the total earnings are $9 + $20 + $5 = $34. The answer is 34.

",5.0744898319244385,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 wooden tables at $20 each is 4 x 20 = $80. 2 roof frames at $10 each is 2 x 10 = $20. So Ali has to pay John $80 + $20 = $100. The answer is 100.
",3.55643367767334,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"2 checks per month + 2 checks per month + 2 checks per month = 6 checks per month. There are 12 months in a year. So he writes 6 checks per year. The answer is 6.
",2.5612266063690186,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"
",0.055208444595336914,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"2000, then 10% of 2000 is 200. So she will return 200. In addition, she has to pay a bill of $165 per month for 12 months, so the total amount she will pay is $165 * 12 = $1980. The remaining balance is $2000 - 1980 = 20. The answer is 20.
",5.420703887939453,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"45 minutes for each student is 45 minutes. There are 10 students in each grade and 8 groups. 45 minutes/student * 10 students * 8 groups = 3600 minutes. The answer is 3600.
",3.086319923400879,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 chicken sausages and 6 more fish sausages than chicken sausages. This means he bought 38 + 6 = 44 sausages. The answer is 44.
",1.9963550567626953,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"
",0.056401968002319336,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 classes a week. Each class has 15 students. So, 5 * 15 = 75 students.  She charges $15.00 per student.  75 students * $15.00/student = $1125. The answer is 1125.

",3.9444925785064697,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs cost 10 x $15 = $150. 5 CDs were sold for $15 each, so 5 x $15 = $75.  He had $150 - 75 = $75 left. The answer is 75.
",3.386000871658325,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books for 16 each is 3 x 16 = 48 dollars. 3 pencils for 6 each is 3 x 6 = 18 dollars. So the total is 48 + 18 = 66 dollars. The answer is 66.
",3.309497833251953,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls are total. Half are golf balls, so 16/2 = 8 golf balls. Half of the golf balls are blue, so 8/2 = 4 blue golf balls. The answer is 4.

",2.592846393585205,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples in one box. Two boxes, so there are 40 * 2 = 80 apples. The answer is 80.

",1.6922574043273926,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 miles on Monday, Wednesday and Friday.  5 miles on Tuesday and Thursday.  So, 3 + 5 + 5 = 13 miles. The answer is 13.

",2.176429510116577,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"1/4 of Kory’s dog is 60/4 = 15 pounds. 1/2 of Kory’s dog is 60/2 = 30 pounds. So Elijah's dog is 15 + 30 = 45 pounds. Kory's dog is 60 pounds. Thus, Elijah's dog weighs 45 pounds, and Kory's dog weighs 60 pounds. The total weight of the two dogs is 45 + 60 = 105 pounds. The answer is 105.
",6.632636785507202,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"10 years older than Martha means Jeff is 10 years older than Martha. Martha is 4 years younger than Mike, so Mike is 10 - 4 = 6 years old. Jeff is 6 years older than Mike, so Jeff is 6 + 4 = 10 years old. The answer is 10.

",3.8014330863952637,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"4 weeks in a month * $25/week = $100. 4 weeks * 12 months = 48 weeks. 48 weeks * $20/month = $960. Madeline spends $960 per year. The answer is 960.
",3.3826582431793213,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 13 + 8 = 31. The island had 31 holes by the end of the third day. The pirates dug 10 + 13 + 8 = 31 holes on the fourth day. The question says the pirates stopped digging early on the third day to fill in two holes. Therefore, the number of holes dug on the fourth day is 31 - 2 = 29. The answer is 29.

",5.2112135887146,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties are worth 10 x 20 = 200 cents. 140 quarters are worth 140 x 25 cents = 3500 cents. 3/5 of the twenties are 3/5 x 10 = 6 twenties. So we have 200 + 3500 - 6 x 20 = 200 + 3500 - 120 = 3700 - 120 = 3580 cents.
",6.236678123474121,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons. Each box holds 8 crayons.  Number of boxes = 200 / 8 = 25 boxes. Each box weighs 8 ounces. The total weight of the boxes is 25 boxes * 8 ounces/box = 200 ounces. Since 1 pound = 16 ounces, the total weight in pounds is 200 ounces / 16 ounces/pound = 12.5 pounds. The answer is 12.5.
",5.523786783218384,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 beds. 1/5 are occupied. That means 1000 * (1/5) = 200 beds are occupied. So 1000 - 200 = 800 unoccupied beds. The answer is 800.

",3.2534923553466797,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
