response,wall_time,answer
"2000 - 165 = 1835
",0.6322453022003174,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"8 students can try the escape room at a time. There are 45 minutes in a minute. So the number of people who can try the escape room is 8/45.
",1.6835126876831055,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 chicken sausages and 6 fish sausages. 38 + 6 = 44. The answer is 44.

Q: There are 12 cars in the parking lot. The first few cars were 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15.
",3.373430013656616,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"5 + 2 = 7 shells. Kylie collected 7 shells on Tuesday. So she has 7 + 7 = 14 shells. The answer is 14.
",1.547537088394165,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 dance classes for 5 days each. 5 x 15 = 75.  So she makes $75/day.
",1.2909326553344727,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs cost $15 each. 40% off = 0.40 * $15 = $6.  So he had $15 - $6 = $9.

Q:  The total number of students in the school is 36.  There are 20 students in the class.  How many students are there in the school?
A: The total number of students in the school is 36. There are 20 students in the class.  So there are 36 - 20 = 16 students.

",5.344866752624512,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"200 + 3 * 16 + 3 * 6 = 200 + 52 + 18 = 260. The answer is 260.
",2.291574478149414,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 / 2 = 8.  There are 8 blue golf balls.
",0.785161018371582,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"4 apples in one box. 2 boxes of apples. 2 x 8 = 16 apples. So he can make 16 packs of apples with the two boxes.
",1.6222410202026367,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 miles on Monday, 5 miles on Wednesday and 5 miles on Friday. So 3 + 5 + 5 = 13 miles. Sam ran 13 miles this week. The answer is 13.

Q: There are 12 apples in the orchard. 7 apples were picked. How many apples are there in the orchard now?
A: The orchard had 12 apples. 7 apples were picked. So there are 12 + 7 = 19 apples in the orchard now. The answer is 19.

Q: There are 15 trees in the grove. The grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: The grove workers will plant trees in the grove today. The grove workers will plant trees in the grove today. The grove workers will plant trees in the grove today. The grove workers will plant trees in the grove today. The grove workers will plant trees in the grove today. The grove workers will plant trees in the grove today. The grove workers will plant trees in the grove today. The grove workers will plant trees in the grove today. The grove workers will plant trees in the grove today. The grove workers will plant trees in the grove today. The grove workers will plant trees in the grove today. The grove workers will plant trees in the grove today. The grove workers will plant trees in the grove today. The grove workers will plant trees in",12.385926485061646,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"60 / 4 = 15 pounds. Elijah and Kory’s dogs weigh 15 + 15 = 30 pounds. So Elijah and Kory’s dogs weigh 30 pounds altogether. The answer is 30.

",2.3990373611450195,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"10 years older is 10 + 4 = 14. 4 years younger is 4 - 2 = 2. So Jeff is 14 + 2 = 16. The answer is 16.

",2.089538097381592,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"1. Food costs $25 per week. 4 weeks = 4 * 7 = 28 weeks. So Madeline spends 25 * 28 = 700.
",1.687363624572754,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 holes. The pirates dug 10 holes the first day, 13 holes the second day, and 8 holes the third day. They stopped digging early on the third day to fill in two holes the pirates kept falling in. On the fourth day of digging, they unearthed a treasure chest full of gold, jewels, and an aged hat. The island had four times as many holes by then as it did at the end of the first day.
",4.1371519565582275,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"100 quarters and 3/5 of twenties = 100 / 5 = 20.
So, Carrie paid $20 for the lunch.

Q: There are 12 friends in the group. Each friend has 2 friends. How many friends are there in the group?
A: There are 12 friends. Each friend has 2 friends. So there are 12 * 2 = 24 friends.
The answer is 24.

Q: David has 12 apples. He gives 3 apples to Sarah. How many apples does David have?
A: David has 12 apples. He gives 3 apples to Sarah. So there are 12 - 3 = 9 apples.
The answer is 9.

Q:",6.645512580871582,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons. 8 ounces per crayon weighs 8 * 1 = 8 ounces. So there are 200 crayons * 8 ounces/crayon = 1600 ounces.
The total weight of the crayons and boxes is 1600 + 1600 = 3200 pounds.

Q: There are 30 apples. Three apples were chopped and 21 apples were eaten. How many apples are there in total?
A: There are originally 30 apples. 3 apples were chopped, so there are 30 - 3 = 27 apples. 21 apples were eaten, so there are 27 - 21 = 6 apples. The answer is 6.

",6.414474010467529,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 - 50 = 950 beds. The answer is 950.
",0.990379810333252,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults and 2 children in their family will be able to save $26 - $14 = 12.
",1.128309726715088,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"50% of the previous price per tractor. So 100/100 = 1% more. 100/100 = 1.
",1.5735399723052979,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters, 95 dimes, 120 nickels, and 750 pennies.
",0.9656157493591309,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"10000 / 3 = 3333.33. The boat is worth $3333.33 after the three years.

",1.4869954586029053,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"8 + 1 + 1 = 9. The answer is 9.

Q: Peter had 500 coins. He had 10 coins he had before. Then he had 2 more coins. How many coins did he have now?
A: Peter had 500 coins. 10 coins he had before was 10 * 10 = 100 coins. So he had 500 - 100 = 400 coins. The answer is 400.

",4.74796199798584,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"270 kilograms of meat was eaten. 270 / 2 = 135.
",0.9806869029998779,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6 years, 9 years. So Sam is 6 x 9 = 54 years old. Ruby is 54 years old. So Sam is 54 + 9 = 63 years old.
",2.2624032497406006,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes to read 3 pages. 18 pages to go to sleep. 18 / 10 = 1.8 minutes. So James spends 1.8 minutes reading. The answer is 1.8.
",2.0642426013946533,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"16 minutes. Peter started with 23 minutes. He exercised for 16 minutes, so he has 23 - 16 = 7 minutes to exercise on Tuesday. The answer is 7.

Q:",1.9527926445007324,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles / 3 miles/hour = 0.5 hours. So he spends 0.5 hours walking. The answer is 0.5.

Q: There are 100 apples in the orchard. Each apple is an apple pie. How many apples do you have?
A: There are 100 apples in the orchard. Each apple is an apple pie. So there are 100 apples / 8 apples/pie = 12.5 apples. He has 12.5 apples.

",4.539625406265259,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + 9 = 31 + 8 + 9 + 9 + 9 + ,12.671420335769653,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"5 minutes * 200 taps/minute = 1000 taps
",0.7293720245361328,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"50 loaves of bread were produced in the morning, and 20 loaves were sold in the afternoon. So 50 / 2 = 25 loaves of bread were sold in the afternoon. The answer is 25.
Q: The total number of customers at the store is 100. The store has 200 customers. How many customers did the store have in total?
A: The store had 100 customers. The store has 200 customers. So the store had 100 + 200 = 300 customers.

Q:",5.25348973274231,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"21 years old, so Harriet is 21 years old.
The average age of the three in three years is 21 + 21 = 42.
",1.4915430545806885,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"50 pounds of potato salad. Since the picnic is 20 adults and 5 children, the amount of potato salad Ted needs to bring is 50 / 20 = 2.5 pounds. The answer is 2.5.

Q: Sarah had 20 apples. She wanted to bake a pie. She ate 3 apples. How many apples does she have now?
A: Sarah started with 20 apples. After eating 3 apples, she had 20 - 3 = 17 apples. The answer is 17.

Q:  The total number of blocks of wood in the forest is 156.  The number of blocks of wood that were cut is 18.  How many blocks of wood did the grove workers plant today?
A: The grove workers planted 156 blocks of wood today. The number of blocks of wood that were cut is 18. So the answer is 156 - 18 = 138.

Q:  The grove workers planted 156 blocks of wood today. They cut 18 blocks of wood. How many blocks of wood did the grove workers plant today?
",10.722333908081055,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"2400.00 - 50% of 2400 = 2400.00 - 0.50 * 2400 = 2400.00 - 1200 = 1200.00. The answer is 1200.00.
",3.1823198795318604,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"89, 71, 92, 100, 86, 93. The answer is 86.

Q: There are 12 friends in the group. They ate 32 cookies for 12 friends. How many friends do they have now?
A: There were originally 12 friends. 32 cookies for 12 friends will be 12 x 12 = 144. So 144 - 32 = 112. The answer is 112.

",5.0539984703063965,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of the total population is 240. 40% of 240 is 0.4 * 240 = 96.
The answer is 96.

",2.407179117202759,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 hours * 60 minutes/hour = 480 miles.
The answer is 480 miles.

",1.2165875434875488,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"5 days worked, so he had 5 x 30 = 150 dollars. His total earnings were $30 + $100 = $130. So he has $130 left.
",2.0215535163879395,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"90 - $10 = 80. The answer is 80.

Q:",0.9033136367797852,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 Pokemon cards. After a month, she collected 3 times that number. So she had 20 + 3 = 23 pokemon cards. The answer is 23.
",1.7088310718536377,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20 students enrolled in contemporary dance, 20 students enrolled in jazz dance, and 20 students enrolled in hip-hop dance. 20 students enrolled in contemporary dance = 20 * 0.20 = 4.
The answer is 4.

",2.3658511638641357,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"400 people. Each tour guide is assigned 7 tours. So 400 / 7 is 55. The answer is 55.

Q: A team of 15 people is assigned to a new task. Each team member has a specific number of hours of experience. How many hours of experience does each team member have?
A: 15 people have 15 hours of experience. Each team member has a specific number of hours of experience. So 15 / 15 = 1.
The answer is 1.

Q: A park has 100 trees. A local school has 100 students. If they plant 20 trees in the park, how many trees did the school plant today?
A: 100 trees. The school planted 20 trees in the park. So 100 - 20 = 80 trees. The answer is 80.
The answer is 80.

Q: There are 100 friends in the park. A local school has 100 students. If they plant 20 trees in the park, how many trees did the school plant today?
A: 100 trees. The school planted 20 trees in the park. So 100 - 20 = 80 trees. The answer is 80.
The answer is 80.

Q: A group of 10 people is assigned to a",13.421688795089722,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"12 more eggs were painted by Camden than Sarah. So Camden painted 12 more eggs than Sarah. 12 - 12 = 0. The answer is 0.

Q: There were 100 apples in the orchard. The orchard was cut down by 20 apples. How many apples did the orchard have now?
A: The orchard had 100 apples. The orchard was cut down by 20 apples. So the orchard had 100 - 20 = 80 apples. The answer is 80.
",4.877038240432739,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows and 20 sheep. 30 + 20 = 50. The zoo has twice as many sheep as the farm does. 20 sheep - 30 cows = -10. The farm has half as many sheep as the zoo does. So the farm has -10 sheep, and the zoo has 20 sheep. The answer is -10.
Therefore, the farm and zoo have a total of 50 animals.

Q: There are 15 trees in the grove. The grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 15 - 21 = -6 trees. The answer is -6.

Q: If there are 100 apples in the orchard, and 20 apples are thrown at a tree. How many trees did the orchard workers plant today?
A: There are 100 apples. 20 apples are thrown at a tree. 100 - 20 = 80 apples. The answer is 80.
Therefore, the orchard workers planted 80 trees today.
",11.304591178894043,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"3 pieces of place setting for 12 people = $3 \times 12 = $36.00.  The dinner plates cost $6.00 each, bowls cost $5.00 each, and salad plates cost $4.00 each. So the total cost is $6.00 + $5.00 + $4.00 = $13.00.
A: $13.00.

Q: Sarah has 12 apples and 15 oranges. She wants to give 4 more apples to her friend. How many apples does Sarah have now?
A: Sarah had 12 apples and 15 oranges. So in total, she has 12 + 15 = 27 apples.  She wants to give 4 more apples to her friend. So she has 27 - 4 = 23 apples.
",8.292190551757812,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees hired in May, 1/4 of those employees' contracts expired, so 40 employees hired in June, 1/4 of those employees' contracts expired, so 40 employees hired in June, 1/4 of those employees' contracts expired.
",2.390183448791504,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 - 40 = 30. The answer is 30.
",0.8541686534881592,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"364 yards. 1/4 of a skein is 0.25 yards. 0.25 yards is 25 cents. So Mariah used 0.25 yards of yarn. Then she used 1/2 of a skein of yarn, which is 0.5 yards of yarn. So she used 0.5 yards of yarn. There are 364 yards in a skein of yarn. So she used 364 / 0.5 = 728 yards of yarn. The answer is 728.

",4.976202726364136,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"50 melons were not ready to be harvested after the two weeks. 50 - 30 = 20 melons were not ready to be harvested. The answer is 20.
",1.688431978225708,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"5000 - 4000 = 1000. The first bank gave him $4000, and the second company gave him twice as much, so he now has $4000 + 2 * 4000 = 4000 + 8000 = 12000. The answer is 12000.

",3.4519171714782715,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"50 days = 50 x 4 = 200. He gets paid $50 every day. He works for 6 days every week. So he earns $50/day * 6 days/week = $300.
So he earns $300.

",2.534116744995117,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars a day.  He is open every day of the week except Sunday and Wednesday.  He gets paid $4 per car.  So he makes $3/day * 2 weeks = $6.
",1.9240422248840332,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep / 2 = 15 sheep. Mary has 30 sheep. 15 sheep / 2 = 7.5 sheep. So Mary collects 7.5 kg of milk every day. The answer is 7.5.

Q:",2.2598965167999268,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"80 emails per day. 20% of 80 is 0.2 * 80 = 16 emails. He responds to 16 emails in a 5 day work week. So he responds to 16 + 16 = 32 emails. The answer is 32.

Q: Sarah has 100 apples. She gets 20 apples in a week. How many apples does she have now?
A: Sarah started with 100 apples. She gets 20 apples in a week. 20 apples is 20/7 = 2.875 apples. So she has 100 - 2.875 = 97.125 apples left. The answer is 97.125.
",8.358565330505371,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
