response,wall_time,answer
" The book costs $4. A magazine is half as much as a book, so 4 divided by 2 is 2 dollars for the magazine. A pen costs $1 less than the magazine, so 2 - 1 = 1 dollar. The answer is $1.

",2.1342523097991943,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"7 days x 2 weeks = 14 days. 14 days x $12 per day = $168. The answer is $168.

",1.3381223678588867,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"1/4 of 16 friends is 4, so 4 friends didn't show up. So the number of friends who did show up is 16 - 4 = 12. Now she needs 12 gift bags. Each gift bag is $2. So she will spend 12 x $2 = $24. The answer is $24.

",2.9690327644348145,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 = 160, 160 - 80 = 80, 80 - 30 = 50. The answer is 50.

",1.6805720329284668,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"6.50 + 2.00 + 1.00 + 1.00 + 2*0.25 = 6.50 + 2.00 + 1.00 + 1.00 + 0.50 = 11.00. Then adding the $5.00 gift card: 11.00 + 5.00 = 16.00. The answer is 16.00. Hmm, wait, but he uses his gift card at checkout, so maybe we don't add it here? Let me check again.  The question is asking how much he still owes. He gave up the gift card, so maybe the answer is just the amount he spent without the gift card, which is $11, and then the $5 is used at checkout. So he still owes $11. The answer is 11.00.

",7.510993242263794,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons was the number first. Three quarters of that is 75. Then twice as many is 150. One fifth of that is 30. So total number of dragons slain by Bruce is 30. The answer is 30.
",2.0952322483062744,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces per batch of suckers, 70 per batch of fudge. So for 8 suckers, he needs 30 x 8 = 240. For 1 batch of fudge, he needs 70. Total is 240 + 70 = 310 ounces. The answer is 310.

",2.904245615005493,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people each tire inflating. 3 people each tire inflating. 1 person each tire inflating. How many total tires were inflated? 5 people got both tires (2 tires), 3 people got all (3 tires), and 1 person got one (1 tire). Total tires: 2 + 3 + 1 = 6. 25 cents per tire. 25 * 6 = 150 cents. 150 cents = $1.50. The answer is 1.50.

",4.277111291885376,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"4 plants need 1/2 cup, 8 plants need 1 cup, and the rest (20 - 4 - 8 = 8) need 1/4 cup. So total is 1/2 + 1 + 1/4 = 1.75. The answer is 1.75.

",2.615260601043701,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"20 people x 2 hot dogs = 40. 40 - 4 = 36. 36 x 2 = $72. The answer is $72.

",1.541921854019165,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"2/5 of 200 is 80 boys. 2/3 of 200 is 133.33 girls, so 133.33 is approximately 133.33 girls. So 200 - 133.33 = 66.67 girls not in the girl scout. The answer is 66.67, which is approximately 67. However, since you can't have a fraction of a person, the answer might round to 67.

",4.345163345336914,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons * $80 = $4000. Profit is 25% of the total, which is $1000. Then, selling at a profit of 25% means the selling price was $4000 + $1000 = $5000. The answer is $5000.

",2.859581232070923,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"7 hours in total. Monday and Tuesday is 2 hours each = 4 hours. Wednesday is 30 minutes. Thursday is 1 hour and 30 minutes (total 1.5 hours). Friday is 2 hours. Total is 4 + 0.5 + 2 = 6.5 hours. But he watched 7 hours. So he did not watch 30 minutes on Wednesday. He watched the 30 minutes on Thursday. But the question asks how many 30-minute episodes he watched on Wednesday. The answer is 0.

",4.3186633586883545,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"300 is the original amount. Three-quarters of 300 is 225. So total interest is 225. The answer is 225 + 300 = 525.

",1.7619400024414062,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"20 minutes more for pork than rice. 20 minutes more. Then, the time for beans is half of the combined time of rice and pork. The combined time for rice and pork is 20 + 30 = 50 minutes. Then, the time for beans is 50 / 2 = 25 minutes. Then, the total time is 20 (rice) + 25 (beans) + 30 (pork) = 75 minutes. The answer is 75.

",4.146626710891724,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 mph * 5 hours = 300 miles. 30 mph * 8 hours = 240 miles. The difference is 300 - 240 = 60 miles. The answer is 60.

",2.0002689361572266,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies on Saturday. Half of that is 2 movies on Sunday. So total movies per week is 4 + 2 = 6. In 4 weeks, they can watch 6 x 4 = 24. The answer is 24.
",2.013157606124878,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen is 3 x 12 = 36. For four children, each child would get 36 / 4 = 9. The answer is 9.

",1.394132137298584,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"39, 39 * 2 = 78. 78 + 78 + 48 + 57 = 293. 293 divided by 5 days is the average.  The answer is 293/5.

",2.170607328414917,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"30 boys. If the classroom has 3 times as many girls as boys, that means there are 3 * 30 = 90 girls. 1/10 as many nongendered children as boys would be 1/10 * 30 = 3. So total children is 90 + 3 + 30 = 123. The answer is 123.

",3.3901164531707764,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"10 ounces of M&M has 10 ounces of M&M in it. But he needs to put 10 ounces in each small bag. So he can make 1 bag of M&M. The answer is 1.

",1.7590796947479248,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"80% means he lost 20%. So he lost 20 people. The answer is 20.

",0.9149901866912842,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts per hour for 8 hours a day is 900 * 8 = 7200 watts = 7.2 kilowatts. Reducing by 5 hours, that's 7.2 - 5 * 7.2 = 7.2 - 36 = 28.8 kilowatts saved. The answer is 28.8.

",3.146287679672241,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars to sell. The bonus is based on selling 15 cars. Since there's a 2:1 ratio of customer to buyer, 15 customers would buy a car. So Jason needs to make 25 calls to get 15 customers. But since he only has to sell 15 cars, he needs to make 25 calls. Because he gets 1 customer per call, and he needs 15 customers. So 15 customers to get 25 calls. But since he only needs to sell 15 cars, not more, does he need 25 calls? Or does he only need to get 15 customers, but not more? This is a bit confusing. Let me check the problem again.

",5.890262603759766,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags x 50 pounds = 200 pounds. 200 pounds x $1.50 = $300. The answer is $300.

",1.4518845081329346,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
" The number of grandchildren is three children each, so that is 3 * 3 = 9 grandchildren.  Each has three babies, so that is 9 * 3 = 27 great grand-babies.  The answer is 27.

",1.9708459377288818,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters a day. Coach wants 1/5 more. So 5000 + (1/5 of 5000) = 5000 + 1000 = 6000. In June, there are 30 days, so 30 x 6000 = 180,000. The answer is 180,000.

",3.502161979675293,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills is 2 * 20 = 40. 6 squirt guns for 6 * 2 = 12. 3 packs of water balloons for 3 * 3 = 9. So total money spent is 40 + 12 + 9 = 61. The answer is 61.

",2.7990336418151855,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"8 more than four times the number of coffee mugs is 40. Let me solve the equation: 4x + 8 = 40. Then subtract 8: 4x = 32. Divide by 4: x = 8. So there are 8 coffee mugs in the teacher’s lounge. The answer is 8.
",2.7726516723632812,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses every week. In a month, there are 4 weeks. So 40 * 4 = 160 roses. 20 + 15 + 30 = 65. So the number of roses he lacks is 160 - 65 = 95. The answer is 95.

",2.7269651889801025,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more than 13 is 20. So Carlton's team has 13, Zeke's has 20. The total is 13 + 20 = 33. The answer is 33.

",1.8452706336975098,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"7 female guppies and 3 male goldfishes. So total female guppies and goldfishes is 7 + 3 + 5 + 2 = 17. Male guppies are 4, male goldfishes 2. Total male and female is 4 + 2 + 7 + 5 = 18. So the difference is 18 - 17 = 1. The answer is 1.

",3.4659368991851807,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"12 blue gumballs. 22 more than four times that. So 4 times 12 is 48. 48 + 22 is 70. The answer is 70.

",1.731395959854126,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 is the combined age of the three. Then, if Peter’s age is equal to the sum of Paul and John's age, that means his age would be 100 - (sum of Paul and John's age). So Peter's age is (sum of Paul and John's age) = 100 - Peter's age. Therefore, 2*Peter's age = 100. So Peter's age is 50. The answer is 50.

",3.8166069984436035,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3 parts and 2 parts. The total is 5 parts. So each part is 100 / 5 = 20. Gerald has 3 parts, so he spent 3 * 20 = 60. The answer is 60.

",2.1053645610809326,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"43 girls are present. Total students present is 96 - 43 = 53. 53 present includes 5 absent and 48 present. 48 present - 5 absent = 43 present. So the answer is 43.

",2.1466856002807617,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"2/5 of 20 is 8. So Neil's savings are 8 coins per month. Ten years is 120 months. 120 * 8 = 960. The answer is 960.

",1.9132404327392578,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"3 years, 1, 2, 4.  Adding 1 + 2 + 4 is 7.  5 games for each year gives 5 x 3 = 15.  15 + 7 = 22. The answer is 22.

",2.3216724395751953,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"0.25 * 16 = 4. 0.2 * 36 = 7.2. So the total cost is 4 + 7.2 = 11.2. The answer is $11.20.

",2.024146318435669,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"14 before the seagull. Let's say the pack had x fries. The seagull took 14, and the pack was at 14. Then Dave had 14 left. Then half of that was 7, so he had 14 + 7 = 21. Then three pigeons took 3*3=9, leaving 12. Then two thirds of 12 is 8, so 12-8=4. Then a final one, total 5. So the answer is 15 fries. Let's check: initial total is 15. After 14 ate, 1, then half (0.5*14=7), total 17? Wait, the problem says after the seagull took the pack, Dave had 14. Then half is 7, 14+7=21? But the problem says ""when the seagull landed, he gobbled down half the amount of french fries that Dave ate."" So Dave ate 14, so he took half of 14, which is 7, so total 14+7=21. Then after that, 21 - 3*3=12, and then two thirds of 12 is 8, so 12-8=4. Then one more, total 5. So the initial pack was 5 + 14 + 7 + 3*3 + (two thirds of ",11.901869297027588,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% for the first ticket and three times more likely than the first. So the second ticket's probability is 3 * 20% = 60%. Then the combined probability is 20% * 60% = 12%. The answer is 12%.

",2.3393704891204834,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"4000 x (3/4) = 3000. The average enrollment at Norman is 4000, so 4000 - 3000 = 1000. The answer is 1000.

",2.174403429031372,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% of 100 is 40. So the red car is 100 - 40 = 60. The answer is 60.

",1.4688279628753662,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams at $1.5 each: 6 x 1.5 = 9. 10 sweet potatoes at $2 each: 10 x 2 = 20. 4 carrots at $1.25 each: 4 x 1.25 = 5. Total: 9 + 20 + 5 = 34. The answer is 34.

",3.3618154525756836,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 tables for $20 each is 4 x $20 = $80. 2 roof frames for $10 each is 2 x $10 = $20. Total payment to John is $80 + $20 = $100. The answer is $100.

",2.498292922973633,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"1 month for electric bill, 1 month for gas bill, 2 months for the church, and 3 months for the pest and lawn service.  So the total is 1 + 1 + 2 + 3 = 7 checks per year.  The answer is 7.

",2.3193297386169434,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"8 years old. The age of Sally Four is 8. Sally Three is 8 + 3 = 11. Sally Two is 11. Granny Red is two times 8 = 16. Four birds: 8 + 11 + 16 + 16. Wait, but the problem says four birds. So total age is 11 + 8 + 16 + 16. But maybe the birds are four in total, so 8 + 11 + 16 + 16 = 51. But wait, perhaps Sally Three is Sally Four plus three? Or maybe the ages are not four. Let me recheck the problem.

",5.630256175994873,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"10% of 2000 is 200. Adding that to 2000, she will have 2200. She will pay 2200 / 12 = 183.333... So the answer is approximately 183.33. But since the answer requires rounding to the nearest cent, which is not specified here, but since she borrowed $2000 and paid $165 a month, which is a continuous payment, it might not require rounding. But according to the question, the answer is 183.33. However, the problem might expect a whole number, but since the options may be different, but the answer is $183.33.
",6.188020467758179,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"8 students can try each escape room in 45 minutes. There are 45 minutes for each. How many 8-student groups can they do in 45 minutes? There are 10 students in each grade, so that's 10 * 45 = 450 student-minutes. Each group needs 8 students * 45 minutes = 360 student-minutes. The number of groups is 450 / 360 = 1.25. So it will take 1.25 * 45 = 56.25 minutes. The answer is 56.25 minutes.

",5.401907682418823,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 chicken sausages, and 6 more fish sausages than that. 38 + 6 = 44 fish sausages. 44 + 38 = 82. The answer is 82.

",1.9699528217315674,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"5 more than 20 is 25. 2 times that is 50. The answer is 50.

",1.0301499366760254,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 dance classes per day (5 days of classes, and 1 Saturday class). So that would be 5*5 + 1 = 26 classes total. Each class has 15 students. So that would be 26 * 15 students * 15 dollars per student. Wait, no, she charges $15 per student. So total money made would be 26 classes * 15 students * $15. Wait, that seems complicated. Let me check again.

",4.093587636947632,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs * $15 per CD = $150. He gets 40% off, so 0.40 * 150 = $60. He sells the 5 CDs at $40 each, which is $200. So the total money spent was $60 + $200 = $260. The answer is $260.

",3.2884621620178223,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books x 16 = 48. 3 pencils x 6 = 18. Total cost is 48 + 18 = 66. The answer is 66.

",1.6810674667358398,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls. Half of the balls are golf balls: 16 / 2 = 8. Half of the golf balls are blue: 8 / 2 = 4. The answer is 4.

",1.7239553928375244,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples per box. Two boxes would be 80 apples total. Each pack has 8 apples, so 80 / 8 = 10 packs. The answer is 10.

",1.6516213417053223,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 + 5 + 5 + 3 = 16. The answer is 16.

",0.8452811241149902,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"1-fourth of Kory’s dog's weight is (1/4) * 60 = 15 pounds. Half of Kory’s dog is (1/2) * 60 = 30 pounds. So, Elijah's dogs weigh 15 + 30 = 45 pounds. Together, they weigh 45 + 60 = 105 pounds. The answer is 105.

",3.543088674545288,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"24 years - 4 = 20. Jeff is 20 years old. The answer is 20.

",0.993628740310669,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
