response,wall_time,answer
"1 round of mini-golf is $5. She has $90 for the birthday party. The arcade tokens are $5. So $90 - $5 = $85 for the rest. A round of mini-golf is $5, and she has $85 for the mini-golf. So 85 / 5 = 17 rounds of mini-golf. She has 17 rounds of mini-golf, and each round is 2 rides. So 17 x 2 = 34 rides. Each ride is $10. So 34 x 10 = 340 dollars for the go-karts. She has $85 for the mini-golf, and she needs $340 for the go-karts. That's way too much. She can't afford the go-karts. So she can invite zero friends.

",7.1370909214019775,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 x 3 = 60. 60 - 20 = 40. 20 + 40 = 60. 60 x 2 = 120. The answer is 120.

",2.077643632888794,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of 20 students is 4 students in contemporary. 25% of 16 students is 4 students in jazz. So 4 students are in hip-hop. The total is 20 students. So 4 / 20 = 0.2 = 20%. The answer is 20%.

",2.7813658714294434,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200 employees each = 3 x 200 = 600 people. 600 people plus 3 x 7 = 21 tour guides = 600 + 21 = 621 total people. The answer is 621.

",2.5194199085235596,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 easter eggs in total. Arnold and Madeline painted the same number of eggs, so they both painted x eggs. Camden and Sarah painted a total of 30 eggs, with Camden painting 12 more than Sarah. So, let's solve for x.

",2.1709117889404297,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"30 cows on the farm. 20 sheep on the zoo. 30 + 20 = 50 total animals.  The farm has 20 cows, since it has half as many as the zoo.  The zoo has 40 cows, since it has twice as many as the farm.  20 + 40 = 60.  The farm has 10 sheep, since it has half as many as the zoo.  10 + 40 = 50.  50 + 50 = 100.  The answer is 100.

",5.170992136001587,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"12 people at dinner, so 12 salad plates. 12 dinner plates. 12 bowls. 12 salad plates x $4.00 = $48.00. 12 dinner plates x $6.00 = $72.00. 12 bowls x $5.00 = $60.00. Total is $48 + $72 + $60 = $180. The answer is 180.

",4.118812084197998,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees. 40 hours per week. 15 dollars per hour. 40 hours is 160 hours a month. 40 x 15 = 600 dollars per employee. 600 x 40 = 24,000. For May, 24,000 dollars. In June, 1/4 of the employees' contracts expired. So 40 / 4 = 10. So 10 employees. 10 x 600 = 6,000. So in June, 6,000. Total is 24,000 + 6,000 = 30,000. The answer is 30,000.
",6.629589796066284,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"1st, find the number of spots on a mamba. 70 spots on a cobra = 1/2 the number of spots on a mamba. So 70 = 2 x mamba's spots. So mamba's spots = 35. 40 cobras each have 70 spots = 40 x 70 = 2800. 60 mambas each have 35 spots = 60 x 35 = 2100. Combined, the total number of spots is 2800 + 2100 = 4900. Half of that is 2450. The answer is 2450.

",6.01553201675415,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 + 1/2 = 3/4 of a skein. 3/4 of a skein is 364 * 3/4 = 273 yards. The answer is 273.

",1.980046272277832,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 watermelons were produced. 30% were ready, so 30% of 120 is 0.3 * 120 = 36. 120 - 36 = 84. Then 3/4 of the remaining melons are ready. 3/4 of 84 is 3/4 * 84 = 63. 84 - 63 = 21. So the answer is 21.

",4.154620409011841,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
" The first bank gave him $4000. The second company gave him twice as much, so that's 4000 x 2 = 8000. So in total, he has 4000 + 8000 = 12000. He initially had 5000 in capital. So the new capital is 5000 + 12000 = 17000. The answer is 17000.
",4.1939473152160645,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks per month x 12 months = 48 weeks in a year. 6 days per week x 48 weeks = 288 days in a year. 288 days x $50 = 14,400. The answer is 14,400.

",2.586085796356201,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars a day for 6 days a week: 3 x 6 = 18 cars per week. 18 x 2 = 36 cars in 2 weeks. 36 x $4 = $144. The answer is $144.

",2.3029823303222656,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep. Half of them is 15. 1 kg from each of 15 sheep. So 15 x 1 = 15 kg. 2 kg from the other half. 15 sheep is the other half. 15 x 2 = 30. So total is 15 + 30 = 45. The answer is 45.

",3.291527032852173,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"20% of 80 emails is 0.20 * 80 = 16 emails. So he responds to 80 - 16 = 64 emails per day. 64 * 5 = 320. The answer is 320.

",2.396987199783325,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"1/2 of a book is a magazine. A book costs $4. So a magazine costs 4 / 2 = $2. A pen costs $1 less than a magazine. So a pen costs 2 - 1 = $1. The answer is 1.

",2.2331175804138184,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"2 weeks = 14 days. 14 days x $12 = $168. The answer is $168.

",1.1531906127929688,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 invited guests. 1/4 don't show up. So 16 * 1/4 = 4 don't show up. So 16 - 4 = 12 are coming. 12 gift bags needed. 12 * $2 = $24. The answer is 24.

",2.683260679244995,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 - 80 - 30 = 90. The answer is 90.

",1.0479869842529297,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"1. The base burrito is $6.50.
",0.4958770275115967,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons.

",0.19533586502075195,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces per batch of suckers, so 30 x 8 = 240 ounces for 8 batches of suckers. 70 ounces per batch of fudge, so 70 x 1 = 70 ounces for 1 batch of fudge. Total sugar needed is 240 + 70 = 310 ounces. The answer is 310.

",3.326115608215332,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people each had 2 tires inflated = 5 x 2 = 10 tires. 3 people each had 3 tires inflated = 3 x 3 = 9 tires. 1 person had 1 tire inflated = 1 x 1 = 1 tire. In total, she inflated 10 + 9 + 1 = 20 tires. Each tire costs 25 cents. 20 tires x 25 cents = 500 cents. 500 cents is $5. The answer is $5.

",4.56265115737915,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"4 plants need 1/2 cup each, so 4 x 1/2 = 2 cups. 8 plants need 1 cup each, so 8 x 1 = 8 cups. The rest of the plants, which is 20 - 4 - 8 = 8 plants, need 1/4 cup each, so 8 x 1/4 = 2 cups. So total cups of water is 2 + 8 + 2 = 12. The answer is 12.

",4.3038270473480225,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"20 guests will each eat 2 hot dogs so that's 20 x 2 = 40 hot dogs needed. He already has 4 hot dogs, so he needs 40 - 4 = 36 hot dogs. A pack of hot dogs contains 6 hot dogs and costs $2, so 36 divided by 6 is 6 packs. 6 packs x $2 per pack is 6 x 2 = $12. The answer is 12.

",4.051133871078491,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"2/5 of the 200 students are boys. So 2/5 * 200 = 80 boys. Therefore, the number of girls is 200 - 80 = 120. 2/3 of the girls are in the girl scout. So 2/3 * 120 = 80. Therefore, the number of girls not in the girl scout is 120 - 80 = 40. The answer is 40.

",4.254412412643433,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons were sold for $80. So the cost price of each watermelon is 80 / 50 = $1.60 per watermelon. The profit is 25% of $1.60 which is 0.25 * 1.60 = $0.40 per watermelon. So the selling price is 1.60 + 0.40 = $2.00 per watermelon. The answer is $2.00.

",4.1376683712005615,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"1 hour is 60 minutes. So, 1 hour per episode is 60 minutes. 30 minutes is half of that. So, each 30-minute episode is 0.5 hours. Let's find how many 30-minute episodes he watched on Wednesday.

",2.2991182804107666,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"3/4 of the original amount is 3/4 x 300 = 225. So the total amount after 3 years is 300 + 225 = 525. The answer is 525.

",2.1218292713165283,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"30 minutes to cook rice. Then it took 20 more minutes to cook pork, so pork took 30 + 20 = 50 minutes. The combined cooking time of pork and rice is 50 + 30 = 80 minutes. Beans took half of that, so 80 / 2 = 40 minutes. Total cooking time is 50 + 30 + 40 = 120 minutes. The answer is 120.

",4.079156398773193,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 x 5 = 300 miles. 30 x 8 = 240 miles. 300 - 240 = 60. The answer is 60.

",1.76045823097229,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies on Saturday. On Sunday, they watched half of 4 = 2 movies. So in 4 weeks, they can watch 4 * 4 = 16 Saturday movies. And 4 * 2 = 8 Sunday movies. 16 + 8 = 24 movies. The answer is 24.

",2.7221391201019287,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen is 36 eggs. She has four children. 36 divided by 4 is 9. The answer is 9.

",1.1485824584960938,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"39 on Monday. 2 times that on Tuesday and Wednesday: 2 * 39 = 78. 2 times that on Thursday and Friday: 2 * 48 = 96.  Total Junebugs removed: 39 + 78 + 96 = 213.  She removed these over 5 days.  213 / 5 = 42.6.  The answer is 42.6.

",3.934126853942871,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"30 boys. Number of girls is 3 times the number of boys: 3 * 30 = 90 girls. Number of nongendered children is 1/10 of the number of boys: 30 / 10 = 3 nongendered children. Total number of children is 30 boys + 90 girls + 3 nongendered = 30 + 90 + 3 = 123. The answer is 123.

",4.189149379730225,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"3 large bags * 10 ounces each = 30 ounces total. 30 ounces * 30 M&M per ounce = 900 M&M total. 10 M&M per small bag = 900 / 10 = 90 small bags. The answer is 90.

",2.6042420864105225,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"80% of 20 is 0.8 * 20 = 16. So, 20 - 16 = 4. The answer is 4.

",1.5281472206115723,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts per hour. 8 hours per day. 900 x 8 = 7200 watts per day. Then the AC uses 7200 watts per day. If he reduces the time by 5 hours, then he uses 8 - 5 = 3 hours a day. So he uses 3 x 900 = 2700 watts per day. So, the difference is 7200 - 2700 = 4500 watts per day. Then, for 30 days, it's 4500 x 30 = 135,000 watts. 135,000 watts is 135 kilowatts. The answer is 135.

",6.505337953567505,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars to be sold. For each 25 calls, 1 customer comes in. So, to get 15 cars, we need 15 x 25 = 375 calls. For each 2 customers, 1 car is sold. So, to get 15 cars, we need 15 x 2 = 30 customers. So, in terms of calls, it would be 30 x 25 = 750. The answer is 750.

",4.2268102169036865,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags * 50 pounds per bag = 200 pounds. 200 pounds * 1.50 dollars per pound = 300 dollars. The answer is 300.

",1.7314403057098389,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
"1. The answer is 1.

",0.3103373050689697,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters a day, and 1/5 times more. So that's 5000 + 5000/5 = 5000 + 1000 = 6000 meters per day. So for 30 days in June, it's 6000 * 30 = 180,000. The answer is 180000.

",3.6434876918792725,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 twenty dollar bills = 40 dollars. The six squirt guns cost 6 x 2 = 12. The three packs of water balloons cost 3 x 3 = 9. 40 - 12 - 9 = 19. The answer is 19.

",2.3994252681732178,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs is 4x. 8 more than that is 4x + 8. This is equal to 40. So 4x + 8 = 40. Subtract 8 from both sides: 4x = 32. Divide both sides by 4: x = 8. The answer is 8.

",3.00386118888855,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses are grown each week. There are 4 weeks in a month. So 40 x 4 = 160 roses per month. The flower shops ordered 20 + 15 + 30 = 65 roses per week. 65 x 4 = 260 roses per month. So Ford needs to supply 260 roses per month. He grows 160. So 260 - 160 = 100. The answer is 100.

",4.4178855419158936,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more players in Zeke's team than in Carlton's. So Zeke's team has 13 + 7 = 20 players. So the two teams have 13 + 20 = 33 players in total. The answer is 33.

",2.2353768348693848,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"4 male guppies and 3 male goldfishes is 7 male fishes. 7 male fishes. 7 female guppies and 5 female goldfishes is 12 female fishes. 12 - 7 = 5. The answer is 5.

",2.186325788497925,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"12 blue gumballs. Four times the number of blue gumballs is 4 * 12 = 48. 22 more than that is 48 + 22 = 70. The answer is 70.

",2.0743229389190674,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
" Let's define the variables: Let's let $ p $ be Peter's age, $ j $ be John's age, and $ a $ be Paul's age. From the problem, we have that $ p + j + a = 100 $, and $ a = j + 10 $. Also, $ p = j + a $. So we can plug in the values. Substituting $ a = j + 10 $ into the equation, we get $ p = j + j + 10 = 2j + 10 $. Now, substituting into the total age equation: $ (2j + 10) + j + (j + 10) = 100 $. Combining like terms, we get $ 4j + 20 = 100 $. Subtracting 20 from both sides gives $ 4j = 80 $, so $ j = 20 $. Now that we know $ j = 20 $, we can find $ a = 20 + 10 = 30 $. Then $ p = 2j + 10 = 2*20 + 10 = 50 $. So Peter is 50 years old. The answer is 50.

",10.51759934425354,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3 + 2 = 5 parts. Each part is 100 / 5 = 20 dollars. Gerald's share is 3 parts, which is 3 * 20 = 60. He spent 10, so he has 60 - 10 = 50. The answer is 50.

",2.812196731567383,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"96 fourth-graders in total. 43 are girls. That means 96 - 43 = 53 are boys. 5 girls were absent, so 53 - 5 = 48 boys were absent. 4 boys were present. So the number of boys at the school on Friday is 48 + 4 = 52. The answer is 52.

",3.302147150039673,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"10 years is 120 months. Rong saves 20 coins each month. So Rong saves 20 x 120 = 2400 coins. Neil saves 2/5 times more coins each month than Rong. That means Neil saves 2/5 of 20 + 20 = 20 + 4 = 24 coins. So Neil saves 24 x 120 = 2880 coins. In total, they have 2400 + 2880 = 5280 coins. The answer is 5280.

",5.18668794631958,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
" Let's see. First, let's calculate how many games Steve has in the first year. He got 1 console and 5 games for his birthday. So that's 5 games. Then he buys 1 game a month for a year. So that's 1 * 12 = 12 games. So after the first year, he has 5 + 12 = 17 games. Then, the second year, he buys 2 games a month. So that's 2 * 12 = 24 games. So after the second year, he has 17 + 24 = 41 games. Then, the third year, he buys 4 games a month, which is 4 * 12 = 48 games. And he also gets 5 games for Christmas. So that's 48 + 5 = 53. So after the third year, he has 41 + 53 = 94 games. The answer is 94.

",8.269951343536377,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
