response,wall_time,answer
"38 chicken sausages and 6 more fish sausages than chicken sausages. So the number of fish sausages is 38 + 6 = 44. Total sausages is 38 + 44 = 82. The answer is 82.

",2.5473105907440186,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"20 shells is the number of shells Robert collected. Kylie collected 5 more shells than Robert, so she collected 20 + 5 = 25 shells on Monday. On Tuesday, she collected 2 times more shells than on Monday, so 25 x 2 = 50. The answer is 50.

Q: There are 5000 trees in the grove. 2000 trees are planted each day. How many trees are planted in the grove in one day?
A: 2000 trees are planted each day. So the answer is 2000 trees.

",7.44169545173645,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 dance classes on weekdays and 8 on Saturday. So in 1 week, there are 5 + 8 = 13 classes. Each class has 15 students, so 13 x 15 = 195 students. She charges $15 per student, so 195 x 15 = 2925. The answer is 2925.

Q: A store has 450 candies. The first customer takes 20 candies, the second customer takes 10 candies, and the third customer takes 15 candies. How many candies are left?
A: The store had 450 candies. The first customer took 20, so 450 - 20 = 430. The second customer took 10, so 430 - 10 = 420. The third customer took 15, so 420 - 15 = 405. The answer is 405.

Q: There are 535 apples in a big basket. 325 apples are taken out. How many apples are left in the basket?
A: 535 - 325 = 210. The answer is 210.

Q: A local bakery has 285 bottles of soda. 100 bottles are sold to a customer and 35 are sold to another customer. How many bottles are left?
A: 2",13.573797464370728,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs x $15 = $150.  He got them for 40% off, so he paid 60% of that, which is $90.  Then he sells 5 of them for $40.  So he had a total of $90 - $40 = $50.  The answer is $50.

",3.3778090476989746,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books at 16 dollars each is 3 * 16 = 48. 3 pencils at 6 dollars each is 3 * 6 = 18. Total spent is 48 + 18 = 66. So the answer is 66.

Q: There are 10 pencils in the box. The teacher gives 2 pencils to each of 3 students. How many pencils are left in the box?
A: There are 10 pencils originally. The teacher gives 2 pencils to each of 3 students, which is 2 * 3 = 6 pencils. So 10 - 6 = 4 pencils left. The answer is 4.

Q: There are 36 students in the class. 6 of them are boys. How many girls are in the class?
A: There are 36 students in the class. 6 of them are boys. So the number of girls is 36 - 6 = 30. The answer is 30.

Q: A bakery has 100 boxes of cookies. Each box has 40 cookies. How many cookies are there in total?
A: 100 boxes * 40 cookies per box = 4000 cookies. The answer is 4000.

Q: A bakery has 100 boxes of cookies. Each box has 40 cookies. How many cookies are there in total?
",13.481499195098877,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls total. Half are golf balls, so 16 / 2 = 8 are golf balls. Half of those are blue, so 8 / 2 = 4. The answer is 4.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q: If there are 3 cars in the parking lot and 2 more cars arrive, how many cars are in the parking lot?
A: There are originally 3 cars. 2 more cars arrive. 3 + 2 = 5. The answer is 5.

Q: Leah had 32 chocolates and her sister had 42. If they ate 35, how many pieces do they have left in total?
A: Originally, Leah had 32 chocolates. Her sister had 42. So in total they had 32 + 42 = 74. After eating 35, they had 74 - 35 = 39. The answer is 39.

Q: Jason had 20 lollipops. He gave Denny some lollipops. Now Jason has 12",12.74439811706543,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples in one box. So with two boxes, that's 40 x 2 = 80 apples. Then, if he packs eight apples in each pack, 80 / 8 = 10 packs. The answer is 10.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q:",6.33495569229126,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 + 5 + 5 + 3 = 16. The answer is 16.

Q: There are 42 students in the school. 17 students are in the library.  How many students are not in the library?
A: 42 students in the school. 17 students are in the library. 42 - 17 = 25. The answer is 25.

Q: There are 15 students in the class. 2 students are playing basketball.  How many students are playing other games?
A: 15 students in the class. 2 students are playing basketball. 15 - 2 = 13. The answer is 13.

Q: There are 12 books on the shelf. 8 books are on the table.  How many books are on the shelf and table together?
A: 12 books on the shelf and 8 books on the table. So 12 + 8 = 20. The answer is 20.

Q: There are 28 students in the class. 8 students are in the library.  How many students are not in the library?
A: 28 - 8 = 20. The answer is 20.

Q: There are 20 students in the class. 10 students are in the library.  How many students are not in the library?
A: 20 - 10 = 10. The answer is",13.709672451019287,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"1/4 of 60 is 15. So Elijah’s dog is 15 pounds. Half of 60 is 30. So Kory’s dog is 30 pounds. Total is 15 + 30 = 45. The answer is 45.

Q:",2.646388292312622,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"24 - 4 = 20. Martha is 20 years old. Jeff is 10 years older than Martha, so 20 + 10 = 30. The answer is 30.

Q: There are 100 students in the class. 20 students are in the lunchroom. 25 students are in the library. 15 students are in the gym.  How many students are in the class?
",4.258605480194092,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"4 weeks in a month. So, food costs $25 per week for 4 weeks: 25 x 4 = 100. Treats cost $20 per month. Medicine costs $100 per month. So total cost per month is 100 + 20 + 100 = 220. For a year, that's 220 x 12 = 2640. The answer is 2640.

Q: There are 21 trees in the grove. 5 more trees were planted. How many trees are in the grove now?
A: There were originally 21 trees. 5 more were planted. 21 + 5 = 26. The answer is 26.

Q: A truck is being used to move 100 tons of gravel from a mine to the river. The truck can carry 10 tons per trip. How many trips does the truck need to make to transport all the gravel?
A: The truck can carry 10 tons per trip. To transport 100 tons, it needs to make 100 / 10 = 10 trips. The answer is 10.

Q: There are 150 animals in the park. 20 animals are on the swings, and 100 animals are on the carousel. How many animals are in the park?
A: There are 150 animals in the park. 2",14.066118717193604,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 13 + 8 = 31 holes dug on the first three days. Then they filled in 2 holes, so total holes before the treasure was 31 + 2 = 33. The island had four times as many holes as it did at the end of the first day. So the number of holes at the end of the first day was 33 / 4 = 8.25. But since we can't have a fraction of a hole, this suggests that the pirates would have left the treasure chest and only had 31 + 2 = 33 holes. The answer is 33.
",6.161871671676636,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties is 10 x 20 = 200. 140 quarters is 140 x 0.25 = 35. 3/5 of 200 is 120. So total is 200 + 35 + 120 = 355. The answer is 355.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. After planting, there are 21 trees. So the number of trees planted is 21 - 15 = 6. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. After planting, there are 21 trees. So the number of trees planted is 21 - 15 = 6. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are ",12.900830745697021,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons. Each crayon is 1 ounce. So 200 * 1 = 200 ounces. Each box is 8 ounces. So, if there are 16 ounces to a pound, then 200 ounces is 200 / 16 = 12.5 pounds. The answer is 12.5.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q:",7.135377407073975,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1/5 of 1000 beds is 200 beds. 50 patients per day, so over 2 weeks (14 days), 50 * 14 = 700 patients. The total number of beds is 1000. The number of unoccupied beds is 1000 - 700 = 300. The answer is 300.

Q: A store has 8750 liters of water. It uses 500 liters each day. How many days will it take to use all the water?
A: 8750 liters divided by 500 liters per day is 17.5 days. Since you can't use half a day, it will take 18 days. The answer is 18.

Q:",7.252270936965942,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults and 2 children. First park: 26*2 + 12*2 = 52 + 24 = 76. Second park: 14*2 + 10*2 = 28 + 20 = 48. So they will save 76 - 48 = 28. The answer is 28.

",3.281041145324707,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"220 - 100 = 120. 120 / 100 = 1.2. So the factory is making 120% more per day now. The answer is 120%.

Q: A factory has 100 workers. 15 workers are on the job. How many workers are not on the job?
A: 100 workers - 15 workers on the job = 85 workers not on the job. The answer is 85.

Q: A factory has 100 workers. 15 workers are on the job. How many workers are not on the job?
",6.444209098815918,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters = 32 * 25 = 800 cents. 95 dimes = 95 * 10 = 950 cents. 120 nickels = 120 * 5 = 600 cents. 750 pennies = 750 cents. Total cents is 800 + 950 + 600 + 750 = 3100 cents. Total dollars is 3100 / 100 = 310. The answer is 310.

Q: A class of 25 students is in a school band. The band needs to prepare 150 snacks. Each student eats 2 slices of bread. How many slices of bread are needed for the snacks?
A: Each student eats 2 slices of bread. There are 25 students. So 25 * 2 = 50 slices of bread. The answer is 50.

Q: There are 30 students in the cafeteria. 22 students are in the lunch line. How many students are in the cafeteria?
A: There are 30 students in the cafeteria. 22 students are in the lunch line. So the answer is 30 - 22 = 8 students are in the cafeteria. The answer is 8.

Q: There are 12 students in the cafeteria. 12 students are in the lunch line. How many students are in",13.628525733947754,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"9000 * 0.30 = 2700. 9000 - 2700 = 6300. 6300 * 0.30 = 1890. 9000 - 1890 = 7110. 7110 * 0.20 = 1422. 9000 - 1422 = 7578. The answer is 7578.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q:",8.944626331329346,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 slice was eaten by Doxa. Her sister ate 1 more, so 2 slices. Her brother ate 1 more than her sister, so 3 slices. So total is 1 + 2 + 3 = 6. The answer is 6.

",2.3779985904693604,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"270 kilograms were eaten by the Allosaurus. Since it was half of what was left, that means the original amount was double that. So 270 * 2 = 540. The answer is 540.

A: 540.

Q: A box of cereal is 100 grams. A child eats 10 grams of cereal. How many grams of cereal is left in the box?
A: 100 - 10 = 90. The answer is 90.

Q: A box of cereal is 100 grams. A child eats 10 grams of cereal. How many grams of cereal is left in the box?
A: 100 - 10 = 90. The answer is 90.

Q:",7.20264458656311,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6x = 3 times Sam's age. So Sam's age is 2x. 6x = 3(2x) = 6x. So Sam is 2 years old. The answer is 2.

",1.967538833618164,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"3 pages take 10 minutes. So 18 pages take 18 x 10 = 180 minutes. The answer is 180.

Q: There are 12 trucks in the parking lot. 6 more trucks arrive. How many trucks are in the parking lot now?
A: There are originally 12 trucks. 6 more arrive. 12 + 6 = 18. The answer is 18.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. After planting, there are 21. So the number of trees planted is 21 - 15 = 6. The answer is 6.

Q: If you have 21 apples and you give away 7, how many apples do you have left?
A: 21 - 7 = 14. The answer is 14.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. After planting, there are 21. So the number of trees planted is 21 - 15 = 6. The answer",12.969855070114136,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 + 16 = 39. Peter wants to exercise twice that amount. 39 x 2 = 78. The answer is 78.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q: There are",12.680117130279541,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles by 6 miles is 9 miles. So he walks 9 miles at 3 miles/hour. 9 / 3 = 3 hours. The answer is 3.

Q: A man is trying to find a way to get out of a room. He knows that he is going to be stuck in a room with a door that is stuck shut. The door is 4 feet high and 6 feet wide. He has an umbrella with a 10-foot length. He wants to use the umbrella to get out. How much longer than the door is the umbrella?
",7.06834077835083,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 + 8 + 9 = 48. 62 - 48 = 14. The answer is 14.

Q: A store has 1200 boxes of cereal. 15 boxes are sold each day. How many boxes are left in the store after 3 days?
A: 1200 - (15 * 3) = 1200 - 45 = 1155. The answer is 1155.

Q: A store has 1200 boxes of cereal. 15 boxes are sold each day. How many boxes are left in the store after 5 days?
A: 1200 - (15 * 5) = 1200 - 75 = 1125. The answer is 1125.

",9.327519416809082,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"200 taps per minute for each foot. So each foot taps 200 * 2 = 400 taps per minute.  If she danced for 5 minutes, she would tap 400 * 5 = 2000 taps in total.  But during 2 minutes, she didn’t raise her arms, so she tapped 200 * 2 = 400 taps.  So the total number of taps is 2000 - 400 = 1600.  The answer is 1600.

",5.440659999847412,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves total per day. Two-thirds sold in the morning: 60 * 2/3 = 40. The remaining loaves are 60 - 40 = 20. Half of what is left is sold in the afternoon and evening. So 20 / 2 = 10. The answer is 10.

Q: A bakery produces 60 loaves of bread each day. Two-thirds of the loaves are sold in the morning. One-third of the loaves left after the morning sales are sold in the afternoon. How many loaves are sold in the afternoon?
A: 60 loaves total. Two-thirds are sold in the morning: 60 * 2/3 = 40. The remaining loaves are 60 - 40 = 20. One-third of what is left is sold in the afternoon: 20 * 1/3 = 6.666... So the answer is 6.666. 

",8.990691900253296,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"3 years old is three times the age of Harriet. So Harriet is 21, Adrian is 3*21 = 63. Zack is 2*Harriet's age, so 2*21 = 42. The average age is (63 + 42 + 21)/3 = 126/3 = 42. The answer is 42.

Q: There are 20 students in the school. 20 students are in the first grade. 10 students are in the second grade. 10 students are in the third grade. How many students are in the fourth grade?
A: Total students are 20. First, second, and third grades have 20 + 10 + 10 = 40 students. So that leaves 20 - 40 = -20 students. That can't be right. The answer is impossible because there are no students in the fourth grade. The answer is 0.

Q: There are 300 students in the school. 120 students are in the first grade, 150 students are in the second grade, and 100 students are in the third grade. How many students are in the fourth grade?
A: Total students are 300. First, second, and third grades have 120 + 150 + 100 = 370 students. But there are only 300 students",13.846567630767822,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"20 adults = 20 * 10 = 200 lbs. 5 children = 5 * 5 = 25 lbs. So total is 200 + 25 = 225. The answer is 225.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q: There were 93 students in the class. 46 students were boys. 47 students were girls. How many students are in the class?
A: 46 boys + 47 girls = 93 students. The answer is 93.

Q:",8.518569707870483,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"50% of 2400 is 1200. 20% of 2400 is 480. So she has 2400 - 1200 - 480 = 720. The answer is 720.

Q: A man has 4 children. Each child has 2 brothers. How many children does the man have?
A: The man has 4 children. Each child has 2 brothers. So each child has 2 brothers, which means the man has 4 children and 2 brothers. The answer is 4.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. After planting, there are 21 trees. So the number of trees planted is 21 - 15 = 6. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. After planting, there are 21 trees. So the number of trees planted is 21 - 15 = 6. The answer is 6.

Q: There are",16.48486089706421,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"93 is the average. The average of the first five tests is (89 + 71 + 92 + 100 + 86) divided by 5. Let's calculate that: 89 + 71 is 160, 160 + 92 is 252, 252 + 100 is 352, 352 + 86 is 438. 438 divided by 5 is 87.6. So the average is 87.6. To get an average of 93, she needs to score 93. The answer is 93.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. After planting, there are 21 trees. So the number of trees planted is 21 - 15 = 6. The answer is 6.

Q:",10.25901746749878,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of the school population is 240 boys. So 40% is 240. To find the total number of students in the school, we need to divide 240 by 0.40. 240 divided by 0.4 is 600. So there are 600 girls in the school. The answer is 600.

Q: A factory has two machines. Machine A has 120 units and machine B has 180 units. How many units are there in total?
A: 120 + 180 = 300. The answer is 300.

",6.361619710922241,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 miles per hour for 4 hours is 8 * 4 = 32 miles. Then 8 miles per hour for 6 hours is 8 * 6 = 48 miles. Total distance is 32 + 48 = 80 miles. The answer is 80.

",2.996127128601074,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"30 dollars per day for 7 days is 30 * 7 = 210. He spent $100, so he has 210 - 100 = 110 dollars left. The answer is 110.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

",6.423065423965454,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"1 round of mini-golf costs $5, so she needs $5 for that. She wants to have $5 in arcade tokens, so that's another $5. She wants to ride the go-karts twice, so that's $10 x 2 = $20. So total cost is 5 + 5 + 20 = 30. She has $90, so she can invite 90 - 30 = 60 friends. The answer is 60.

Q: There are 288 trees on a farm. 32% of the trees are in the barn. How many trees are in the barn?
A: 32% of 288 is equal to 0.32 * 288 = 90.24. But since trees are whole numbers, the answer should be 90. The answer is 90.

Q: A group of 100 people are in the park. 60% of them are males. How many males are in the park?
A: 60% of 100 is 0.60 * 100 = 60. The answer is 60.

Q: There are 24 apples in a basket. One-fourth of the apples are red. How many red apples are there?
A: One-fourth of 24 is 24 / 4 = 6. The answer is 6.

Q:",14.339666366577148,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
