response,wall_time,answer
"1/4 of a skein of yarn is (1/4) * 56 = 14 yards. 1/2 of a skein of yarn is (1/2) * 56 = 28 yards. Together, they used 14 + 28 = 42 yards. The answer is 42.
",5.298789978027344,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 baby watermelons. 30% of the watermelons were ready for harvest. So the number of watermelons ready is 120 * 0.30 = 36 watermelons. Remaining watermelons are 120 - 36 = 84 watermelons. Ashlyn harvested 3/4 of the remaining watermelons, so she harvested 84 * (3/4) = 84 * 0.75 = 63. The answer is 63.

",7.314261436462402,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"2 banks gave him a total of $4000 + 2 * $4000 = $4000 + $8000 = $12000. So he has $5000 + $12000 = $17000. The answer is 17000.
",5.600275993347168,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks/month * 6 days/week = 24 days/month. In a year (12 months), he works 24 days/month * 12 months = 288 days. He earns $50/day * 288 days = $14400. The answer is 14400.
",4.369328022003174,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars per day * 7 days a week = 21 cars per week. He is open 6 days a week. So 21 cars * 6 days/week = 126 cars. Then he gets paid $4 per car, so he makes 126 * 4 = $504. The answer is 504.

",5.801809072494507,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep. She gets 1 kg of milk from half of them, which is 30 / 2 = 15 kg of milk. She gets 2 kg of milk from the other half, which is 2 kg. So she collects 15 + 2 = 17 kg of milk every day. The answer is 17.

Final Answer: The final answer is 17.
",5.6544458866119385,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"80 emails/day * 20% = 16 emails/day.  So he responds to 16 emails/day * 5 days = 80 emails. The answer is 80.

Final Answer: The final answer is:

",4.410493612289429,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"1.  The magazine costs $4. 2.  The pen costs $1 less than the magazine, so $4 - $1 = $3. The answer is 3.

",2.6264665126800537,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"7 days/week * $12/day = $84. The answer is $84.
",1.229961633682251,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 guests * 0.75 gift bags = 12 gift bags. 12 gift bags * $2/gift bag = $24. The answer is 24.

```
A: There are 24.
```

",5.834800720214844,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 - 80 - 30 = 200 - 150 = 50. The answer is 50.

",1.7961513996124268,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"
",0.09833574295043945,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons are slain by Prince Thaddeus.  Prince Arthur slew 3/4 as many dragons as Prince Thaddeus.  3/4 * 100 = 75 dragons.  Then Prince Walter slew twice as many dragons as Prince Arthur, so 2 * 75 = 150 dragons.  Finally, Prince Bruce slew one-fifth as many dragons as Prince Walter using a nail file, so 1/5 * 150 = 30 dragons. The answer is 30.
",6.3775928020477295,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces per batch of suckers, so 8 batches of suckers need 30 x 8 = 240 ounces. 70 ounces per batch of fudge, so 1 batch of fudge needs 70 ounces. So 240 + 70 = 310 ounces. The answer is 310.
",5.793804407119751,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people with bikes, 3 people with tricycles, and 1 person with a unicycle. This is 5 x 3 x 1 = 15 dollars. The answer is 15.

",2.424962282180786,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"4 plants need half of a cup of water, which is 4 x (1/2) = 2 cups. 8 plants need 1 cup of water, which is 8 x 1 = 8 cups. The rest need a quarter of a cup of water, which is 20 - 2 - 8 = 10 cups. The answer is 10.

",5.731257915496826,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"20 guests x 2 hot dogs per guest = 40 hot dogs. He has 4 hot dogs left over.  So he needs to spend 40 - 4 = 36 hot dogs. The answer is 36.

Let's review the steps and see if we can find a pattern. In general, you add the number of items you have to the total number of items.

",7.84722113609314,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"2/5 of the 200 students are boys, which is (2/5) * 200 = 80 boys. 2/3 of the 200 girls are in the girl scout. This is (2/3) * 200 = 40 girls. The number of girls who are not in the girl scout is 200 - 40 = 160. The answer is 160.

",6.236483573913574,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons cost 80 dollars. The profit is 25% of 80, which is 0.25 * 80 = 20 dollars. So the total price of the watermelons is 80 + 20 = 100 dollars. The answer is 100.

",6.521068811416626,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"7 hours of TV = 7 hours * 60 minutes/hour = 420 minutes. He watched 1 hour of show + 30 minutes episode. 420 / 60 = 7 episodes. So he watched 7 episodes on Wednesday. The answer is 7.

I think I need to be more careful when trying to find the answers!
",6.099930763244629,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"300 initial investment. Simple interest rate is 3/4.  The amount after 3 years will be 300(1 + (3/4)3) = 300(1 + 9/4) = 300(13/4) = 300 * 13/4 = 300 * 13/4 = 75 * 13 = 975. The answer is 975.
",8.270106077194214,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"1.  It took 20 minutes to cook the pork.  2.  The rice took half the combined time of pork and rice.  Combined cooking time = 20 + 20 = 40 minutes. So, the time to cook rice was 40 / 2 = 20 minutes.  3.  The total cooking time is 20 + 20 + 40 = 80 minutes. The answer is 80.
",7.241161346435547,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 miles per hour for 5 hours is 60 * 5 = 300 miles. 30 miles per hour for 8 hours is 30 * 8 = 240 miles. The bus went 300 - 240 = 60 miles farther. The answer is 60.

",4.048975467681885,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies on Saturday, and half the number of movies on Sunday than on Saturday.  So 4 / 2 = 2 movies on Sunday.  Total movies watched in 4 weeks = 4 * 2 = 8 movies. The answer is 8.
",3.2355291843414307,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen eggs is equal to 3 x 12 = 36 eggs. Chatty has four children. So each child receives 36 / 4 = 9 eggs. The answer is 9.

",3.242527961730957,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"1.  She removed 39 on Monday.  2.  She removed 2 * 39 = 78 on Tuesday and Wednesday.  3.  She removed 48 on Thursday. 4.  She removed 57 on Friday.  The total number of Junebugs removed is 39 + 78 + 48 + 57 = 232.  The average number of Junebugs removed per day is 232/4 = 58. The answer is 58.
",6.4855170249938965,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"3 times as many girls as boys: 3 * 30 = 90 girls. 1/10 as many nongendered children as boys: 30 / 10 = 3 nongendered children. So the total number of children is 90 + 3 = 93. The answer is 93.
",4.258271932601929,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"3 large bags weigh 30 ounces. Each bag is 10 ounces.  30 ounces / 10 ounces/bag = 3 bags.  The answer is 3.
",2.877633571624756,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"20 people were arm wrestles. 80% of 20 people = 0.8 * 20 = 16 people. The answer is 16.
",1.9781818389892578,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts is 0.9 kilowatts. He uses 900 watts for 8 hours a day, so he uses 900 * 8 = 7200 kilowatts a day. In 30 days, he reduces the time he uses the air conditioner by 5 hours, so he reduces the time to 30 - 5 = 25 hours a day. The amount of energy used is 7200 * 25 = 180000 kilowatts. The savings are 180000 - 7200 = 172800 kilowatts. The answer is 172800.

",10.418320417404175,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars = 15 / 2 = 7.5 calls. But he can only make whole numbers of calls. So he needs to make 8 calls.

",2.5815412998199463,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags of onions weigh 4 x 50 = 200 pounds. Each bag costs $1.50, so the total cost is 200 x 1.50 = 300. The answer is 300.

",4.676378011703491,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
"3 children. 3 children * 3 children = 9 grandchildren. 9 grandchildren * 3 babies = 27 grandchildren.  Therefore, there will be 27 great grand-babies for Great Grandma Jones to kiss. The answer is 27.
",3.269352912902832,"Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"5000 meters per day for 30 days. So he covers 5000 * 30 = 150000 meters. 1/5 of that is 150000 / 5 = 30000 meters. This is the distance covered in June. The answer is 30000.

",5.1657938957214355,"Tyson's coach wants him to run 1/5 * 5000 meters = <<5000/5=1000>>1000 more meters per day.
When he took the coach's advice, he increased the training distance he runs per day to 5000 meters + 1000 meters = <<5000+1000=6000>>6000 meters.
He covered 6000 meters/day * 30 days/month =<<6000*30=180000>>180000 meters in June on his training sessions.
#### 180000"
"2 x 20 = 40 dollars. 6 squirt guns cost 6 x 2 = 12 dollars. 3 packs of water balloons cost 3 x 3 = 9 dollars. 40 - 12 - 9 = 29 dollars. The answer is 29.
",4.4632322788238525,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"4 times the number of coffee mugs is 4 x 8 = 32. 8 more than that is 32 + 8 = 40. The answer is 40.
",2.7921369075775146,"Let m be the number of mugs
8+4*m=40
4*m=40-8=32
4m=<<32=32>>32
m=<<8=8>>8
#### 8"
"40 roses/week * 4 weeks/month = 160 roses. Ford has 160 roses. The first flower shop orders 20 roses, so they need 20 roses. The second flower shop orders 15 roses, so they need 15 roses. The third flower shop orders 30 roses, so they need 30 roses. The total amount of roses needed is 20 + 15 + 30 = 65 roses. Ford has 160 roses, so he has 160 - 65 = 95 roses remaining. The answer is 95.
",7.929341554641724,"The first flower shop needs 20 x 4 = <<20*4=80>>80 roses every month.
The second flower shop needs 15 x 4= <<15*4=60>>60 roses every month.
The third flower shop needs 30 x 4 = <<30*4=120>>120 roses every month.
So the total number of roses that all the flower shop needs every month is 120 + 80 + 60 = <<120+80+60=260>>260.
The total roses Ford grows every month is 40 x 4 = <<40*4=160>>160
Therefore, the total number of roses he lacks is 260 - 160 = <<260-160=100>>100 to supply all the flower shops every month.
#### 100"
"7 more players than Carlton's team = 13 + 7 = 20. So there are 20 players in both teams combined. The answer is 20.
",2.239053726196289,"If Carlton's team has 13 players, Zeke's team has 7 players + 13 players = 20 players.
In total, the two teams have 20 players + 13 players = <<20+13=33>>33 players.
#### 33"
"7 female guppies + 3 male guppies = 10 female guppies. 3 male goldfishes + 5 female goldfishes = 8 male goldfishes. So, there are 10 - 8 = 2 more female fish than male fish. The answer is 2.

",3.950300693511963,"Tate has a total of 4 + 3 = <<4+3=7>>7 male fishes.
He has a total of 7 + 5 = <<7+5=12>>12 female fishes.
After the purchases, he has 7 + 2 + 2 = <<7+2+2=11>>11 male fishes.
After the purchases, he has 12 + 1 + 3 = <<12+1+3=16>>16 female fishes.
In his pond, there are this many more female fishes than male fishes 16 - 11 = <<16-11=5>>5 fishes.
#### 5"
"4 times the number of blue gumballs is 4 x 12 = 48. 22 more than that is 48 + 22 = 70. The answer is 70.
",2.6835830211639404,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 = Peter + Paul + Jean. Let John's age be x. Then Paul's age is x + 10. So Peter's age is (x + 10) + x = 2x + 10. Therefore, 100 = 2x + 10, so 2x = 90, and x = 45. Therefore, John's age is 45, Paul's age is 55, and Peter's age is 65. The answer is 65.

",7.745753288269043,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3 parts of $100 are $300. Gerald spent $10. So, $300 - $10 = $290. The answer is 290.

",2.760352849960327,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"96 fourth-graders. 43 girls. 43-5 = 38 fourth-grade boys.

",1.817002773284912,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"20 coins per month. Neil saves 2/5 times more coins than Rong. So, 20 * (2/5) = 8 coins per month. Over ten years, they have 8 * 10 = 80 coins. The answer is 80.

",3.915757656097412,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"2023: 5 games/year * 12 months = 60 games. 3 years of 5 games/year = 15 games. 60+15 = 75 games.
",5.0350916385650635,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"36 minutes * $0.2/minute = $7.20. The answer is 7.20.

",1.5966694355010986,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"1. Dave bought a large pack of french fries. 2. He ate 14 fries. 3. The seagull ate half of 14, so the seagull ate 14/2 = 7 fries. 4. Dave ate 7 fries, so he had 14 - 7 = 7 fries left. 5. The pigeons ate 3 fries each, so 3 x 3 = 9 fries. 6. The raccoons ate 2/3 of the remaining 7 fries, so 2/3 x 7 = 14/3 = 4.666666. 7. Ants carried off 2/3 of the remaining 4.666666, so 2/3 x 4.666666 = 0.977777. 8. The ants left 5 fries.
",11.700114965438843,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% is 0.20.  The first ticket is 20% of 20, so 0.20 * 20 = 4.  The second ticket is three times more likely, so it's 3 * 4 = 12.  Total chance of both winning is 4 + 12 = 16.  16% is 0.16. The answer is 16%.
",10.076993227005005,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"3/4 of 4000 is (3/4) * 4000 = 3000. Norman High School enrolls 3000 students. Butler High School enrolls 3000. The difference is 3000 - 3000 = 0.
The answer is 0.

Final Answer: The final answer is: 0
",4.872059345245361,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% of $100 is (40/100) * 100 = $40. The red car is $100 - $40 = $60. The answer is $60.

Final Answer: The final answer is $\boxed{6}$
",5.348788499832153,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams at $1.5 each is 6 x 1.5 = 9 dollars. 10 sweet potatoes at $2 each is 10 x 2 = 20 dollars. 4 carrots at $1.25 each is 4 x 1.25 = 5 dollars. So her total earnings will be 9 + 20 + 5 = 34 dollars. The answer is 34.

",5.002661943435669,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 tables x $20/table = $80. 2 roof frames x $10/frame = $20. So Ali will pay John $80 + $20 = $100. The answer is 100.
",5.412156105041504,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"1 check per month + 2 checks per month = 3 checks per month.  There are 12 months in a year.  So there are 3 checks per year. The answer is 3.

",2.686765432357788,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"
",0.13432908058166504,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"2000 borrowed. 10% of 2000 is 200.  So she borrowed an extra 200. 2000 + 200 = 2200. 2200 / 12 months = 183.33. So Janeth's remaining balance is $2200 - 183.33 = $2016.67. The answer is 2016.67.

",6.7214882373809814,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"45 minutes is 45 / 60 = 0.75 hours. In order for 8 students to try the escape room at a time, it will take 8 students times 0.75 hours. 8 * 0.75 = 6 hours. The answer is 6.
",3.843937873840332,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 chicken sausages and 6 more fish sausages than chicken sausages. So the number of fish sausages is 38 + 6 = 44. The total number of sausages is 38 + 44 = 82. The answer is 82.

",4.77103590965271,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"
",0.13740134239196777,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"1 week is 7 days. Judy teaches 5 classes on weekdays, so 5 classes * 5 days = 25 classes. Then she teaches 8 classes on Saturday, so 8 classes * 15 students = 120 students. Then she charges $15.00 per student, so 120 students * $15.00 = $1800. The answer is 1800.
",5.985088109970093,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs cost 10 x 15 = 150 dollars. 40% of 150 is (40/100) x 150 = 0.4 x 150 = 60 dollars. He lost 60 dollars. The answer is 60.
",3.950185775756836,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books cost 3 x 16 = 48 dollars. 3 pencils cost 3 x 6 = 18 dollars. In total, he spent 48 + 18 = 66 dollars. The answer is 66.
",3.827558755874634,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
