response,wall_time,answer
"32 quarters = 8 dollars. 95 dimes = 9.50 dollars. 120 nickels = 6 dollars. 750 pennies = 7.50 dollars. Total = 8 + 9.50 + 6 + 7.50 = 20 + 13 = 33 dollars. The answer is 33.

Q: The store sells 35 liters of gas in one day. On the second day, they sold 21 liters. How many liters did the store sell in total in two days?
A: Day one: 35 liters. Day two: 21 liters. 35 + 21 = 56 liters. The answer is 56.

Q:",18.18068504333496,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"1st year: 9000 x 30% = 2700, so value after 1st year is 9000 - 2700 = 6300. 2nd year: 6300 x 30% = 1890, so value after 2nd year is 6300 - 1890 = 4410. 3rd year: 4410 x 20% = 882. So value after 3 years is 4410 - 882 = 3528. The answer is 3528.

",7.5591747760772705,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 slice was eaten by Doxa. Her sister ate 1 more than Doxa, which is 2 slices. Her brother ate 1 more than her sister, which is 3 slices. So 1 + 2 + 3 = 6 slices. The answer is 6.

Q:",2.8429298400878906,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"270 kg is the amount of meat left after the Allosaurus ate. The Allosaurus ate the last 270 kg, which was half of what was left after the velociraptors ate. So before the velociraptors ate, there was 270 x 2 = 540 kg. Then the velociraptors ate half of that, which is 270 kg, leaving 540 - 270 = 270 kg. Then the T-Rex ate half of that, which is 135 kg. But that’s not what the question is asking. The question is asking how much meat was on the triceratops before the T-Rex ate, not after. So before the velociraptors ate, it was 540 kg. The answer is 540.

",9.864750146865845,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6 times older than Sam means that Ruby is 6 times as old as Sam. So if Sam is x years old, Ruby is 6x. In 9 years, Ruby will be 6x + 9 years old and Sam will be x + 9 years old. According to the problem, 6x + 9 = 3(x + 9). Solve for x. 6x + 9 = 3x + 27. Subtract 3x from both sides: 3x + 9 = 27. Subtract 9 from both sides: 3x = 18. Divide by 3: x = 6. The answer is 6.

Q: There are 5 children in a room. 2 of them are boys and 3 are girls. If one child is picked at random, what is the probability that the child is a boy?
A: There are 5 children in total. The number of boys is 2. So the probability of picking a boy is 2/5. The answer is 2/5.

Q: A class has 23 students. 7 of them are girls and 12 are boys. If one student is picked at random, what is the probability that the student is a girl?
",16.650583744049072,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"3 pages take 10 minutes, so 1 page takes 10 / 3 minutes. 18 pages would take 18 * 10 / 3 = 60 minutes. The answer is 60.

Q: The water was 24 degrees Celsius. The temperature drops 7 degrees. What is the new temperature in degrees Celsius?
A: The water was 24 degrees Celsius. It dropped by 7 degrees. 24 - 7 = 17. The answer is 17.

Q: The temperature in the car is 68 degrees Fahrenheit. The temperature drops by 10 degrees. What is the new temperature in degrees Fahrenheit?
A: The temperature was 68 degrees Fahrenheit. It dropped by 10 degrees. 68 - 10 = 58. The answer is 58.

Q:",9.63396406173706,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 + 16 = 39. So Peter wants to exercise for twice that amount, which is 39 x 2 = 78. The answer is 78.

Q: There are 18 girls in the class. 3/5 of the girls like to read. How many girls like to read?
A: 3/5 of the class likes to read. So, 3/5 x 18 = 10.8. The answer is 10.8.

Q: What is the result of 15 - 3 * 2 + 7?
",6.850851774215698,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles by 6 miles is a rectangle with the length of 6 miles and width of 1.5 miles. The perimeter is 2 * (length + width) = 2 * (6 + 1.5) = 2 * 7.5 = 15 miles. At 3 miles per hour, he walks 15 / 3 = 5 hours. The answer is 5.

Q: There are 47 pieces of fruit in the basket. 19 of the pieces of fruit are apples and the rest are oranges. How many oranges are in the basket?
A: There are 47 pieces of fruit in the basket. 19 are apples, so the rest are oranges. 47 - 19 = 28. The answer is 28.

Q: There are 20 students in a class. 18 of them are girls. How many boys are in the class?
A: There are 20 students. 18 of them are girls. That means 20 - 18 = 2 boys. The answer is 2.

Q: There are 40 students in the science class. 20 of them are girls. How many boys are in the class?
",17.46964120864868,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 blocks + 8 stuffed animals + 9 stacking rings = 31 + 8 + 9 = 48 toys. She has 62 total toys. 62 - 48 = 14. The answer is 14.

Q:",3.2251060009002686,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"300 taps per minute, with both feet tapping, so that is 300 taps per minute. Then for the other 2 minutes, she tapped only with her arms, so that is 200 taps per minute per foot, which is 200 x 2 = 400 taps per minute. So the total is 300 + 400 = 700 taps per minute. Multiply that by 5 minutes, it's 700 x 5 = 3500 taps. The answer is 3500.

A: 3500
",11.570832014083862,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves of bread are produced each day. Two-thirds of them are sold in the morning. So, 2/3 of 60 is 40. That leaves 60 - 40 = 20 loaves left. Half of those are sold in the afternoon and evening. So, half of 20 is 10. The answer is 10.

Q: There are 64 marbles in a bag. 1/4 of the marbles are red, 1/2 are blue, and the rest are green. How many green marbles are in the bag?
A: There are 64 marbles in the bag. 1/4 of them are red, so 1/4 of 64 is 16. 1/2 are blue, so 1/2 of 64 is 32. The remaining marbles are green. So 64 - 16 - 32 = 16. The answer is 16.

Q: A bus has 48 passengers. 1/4 of the passengers are women and 1/2 are men. How many men are on the bus?
A: There are 48 passengers on the bus. 1/4 are women, so 1/4 of 48 is 12. 1/2 are men, so 1/2 of 48 is 24. The answer is 24.

Q: Olivia has $2",21.28959059715271,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
" Harriet is 21 now. Zack is twice that, so 21 * 2 = 42. Adrian is three times Harriet's age, so 21 * 3 = 63. In three years, Harriet will be 21 + 3 = 24. Zack will be 42 + 3 = 45. Adrian will be 63 + 3 = 66. The average age of the three in three years is (24 + 45 + 66) / 3 = 135 / 3 = 45. The answer is 45.

Q: The circumference of a circle is 12π. Find the area of the circle.
",7.813868045806885,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"10 lbs is the amount that an adult will eat. 5 children will eat 5 * (10/2) = 25 lbs. 20 adults will eat 20 * 10 = 200 lbs. 200 + 25 = 225 lbs. The answer is 225.

Q: A large rectangular garden has 3 rows of 7 trees, and each row has 2 trees in the ground. The rest of the trees are in the field. There are 50 trees in the field. How many trees are in the garden?
A: There are 3 rows of 7 trees. 3 x 7 = 21. Each row has 2 trees in the ground. So 3 x 2 = 6 trees in the ground. The rest of the trees are in the field, so 21 - 6 = 15 trees in the field. But the problem states that there are 50 trees in the field. So, the total number of trees in the garden is 21 + 50 = 71. The answer is 71.

Q: There are 20 students in a classroom. 3 students are playing video games and 2 are playing board games. The rest are playing other games. How many students are playing other games?
A: There are 20 students. 3 + 2 = 5 students are playing games. 20 - 5 = 15",19.308181762695312,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"50% of 2400 is 0.50 x 2400 = 1200. 20% of 2400 is 0.20 x 2400 = 480. So she spent 1200 + 480 = 1680. She had 2400 - 1680 = 720. The answer is 720.

Q: A bakery had 120 trays of bread dough. Each tray has 16 ounces of dough. How many ounces of dough is that in total?
A: 120 trays of bread dough with 16 ounces each is 120 x 16 = 1920 ounces. The answer is 1920.

Q: Mr. Sanchez has 25 apples and 24 oranges. He sells 13 apples and 11 oranges. How many apples and oranges are left?
A: He has 25 apples - 13 apples = 12 apples left. He has 24 oranges - 11 oranges = 13 oranges left. So in total, he has 12 apples + 13 oranges = 25. The answer is 25.

Q: There are 45 children in the park. 17 are wearing red shirts and 14 are wearing blue shirts. How many children are wearing shirts?
",16.835018634796143,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"89, 71, 92, 100, 86, and then x for the sixth test.
",2.1429624557495117,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of the school population is 240 boys. So 0.40 x total number of students = 240. Solve for total number of students: 240 / 0.40 = 600. So, 600 students. 40% is 240, so the remaining 60% is 600 - 240 = 360. The number of girls is 360. The answer is 360.

Q:",5.898642539978027,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"8 miles per hour multiplied by 4 hours is 32 miles. Then, 8 miles per hour multiplied by 6 hours is 48 miles. 32 + 48 = 80. The answer is 80.

Q: Tom has 5 shirts, 5 pants, and 5 shoes. He is going to buy 3 more shirts, 3 more pants, and 3 more shoes. How many total outfits can he make?
A: Tom has 5 shirts, 5 pants, and 5 shoes. He is going to buy 3 more shirts, 3 more pants, and 3 more shoes. So, in total, he has 5 + 3 = 8 shirts, 5 + 3 = 8 pants, and 5 + 3 = 8 shoes. Outfits can be made by choosing one shirt, one pair of pants, and one pair of shoes. So, the number of total outfits is 8 * 8 * 8 = 512. The answer is 512.

Q: A store had 64 oranges. 42 of them were sold. How many oranges are left?
A: The store had 64 oranges. 42 were sold. 64 - 42 = 22. The answer is 22.

Q:",14.729743957519531,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"30 dollars per day for 7 days: 30 x 7 = 210. He spent $100, so he has 210 - 100 = 110 dollars left. The answer is 110.

Q: There are 16 marbles in a bag. 20 more marbles are added to the bag. How many marbles are in the bag now?
A: There were 16 marbles in the bag. 20 more were added. 16 + 20 = 36. The answer is 36.

Q: There are 16 marbles in a bag. 20 marbles are removed from the bag. How many marbles are in the bag now?
A: There were 16 marbles in the bag. 20 marbles are removed. 16 - 20 = -4. The answer is -4.

Q: There are 16 marbles in a bag. 4 more marbles are added to the bag. How many marbles are in the bag now?
A: There were 16 marbles in the bag. 4 more were added. 16 + 4 = 20. The answer is 20.

Q:",13.701765537261963,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"1 round of mini-golf is $5. 2 rides of go-karts is $10. So that's 5 + 10 = 15. She has $90. So $90 - 15 = 75 left. Each person, including Morgan, needs $5 in arcade tokens. So 75 / 5 = 15 people. So Morgan can invite 15 friends. The answer is 15.

",4.934379577636719,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 times three is 60. 60 minus 20 is 40. The combined number of cards from first and second months is 60 + 40 = 100. Twice that number is 200. So total is 100 + 200 = 300. The answer is 300.

",5.193720102310181,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of 20 students = 4 students. So 20 - 4 = 16 students left. 25% of 16 students = 4 students. So 16 - 4 = 12 students. 12 out of 20 is 60%. The answer is 60%.

",4.046867370605469,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"3 groups of 200 employees is 200 * 3 = 600 people. Each group has 7 tour guides. So 600 people + 7 * 3 = 600 + 21 = 621. The answer is 621.

Q: There are 6 boxes of 5 pencils each. Each pencil is priced at $2. How much do all the pencils cost?
A: 6 boxes * 5 pencils = 30 pencils. 30 pencils * $2 = $60. The answer is $60.

Q: On a field trip, 12 students went to the museum. 18 students went to the science center. 14 students went to the aquarium. How many students went on the field trip?
A: 12 + 18 + 14 = 44. The answer is 44.

Q: There are 50 bottles of juice in the refrigerator. 12 bottles were taken out, and then 5 bottles were added. How many bottles are there now?
A: 50 - 12 = 38. Then 38 + 5 = 43. The answer is 43.

Q: There are 32 apples in a box. 24 apples were taken out of the box. How many apples are left in the box?
A: 32 - 24 = 8. The answer is 8.

",16.220630645751953,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"56 easter eggs total. Arnold and Madeline each painted the same number of eggs. Let's call that x. So, Arnold and Madeline: 2x. Camden and Sarah: Let's call Sarah's number of eggs y, then Camden's number of eggs is y + 12. Also, they total to 30. So, y + (y + 12) = 30. That gives 2y + 12 = 30. 2y = 18, so y = 9. Then, Camden's number is 9 + 12 = 21. So, total: 2x + 21 = 56. 2x = 56 - 21 = 35. x = 17.5. Wait, but that can't be. Let me check again. Maybe I made a mistake here. So, if Camden and Sarah painted 30 in total, and Camden has 12 more than Sarah, then Sarah has y, and Camden has y + 12. So 2y + 12 = 30. Then 2y = 18, y = 9. So, Camden has 21. Then, Arnold and Madeline have 56 - 21 = 35. Since Arnold and Madeline painted the same, each has 35 / 2 = 17.5. But that's not possible. Wait, there's an error",19.426655292510986,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
" The farm has 30 cows. The zoo has 20 sheep. The farm has half as many sheep as the zoo does. The farm has 20 sheep. The zoo has twice as many cows as the farm does. The zoo has 30 cows. So the total number of animals is 30 cows + 20 sheep + 20 cows + 30 sheep = 80. The answer is 80.

Q: There are 18 students in the classroom. 6 are wearing red shirts, 8 are wearing blue shirts, and 4 are wearing green shirts.  How many students are wearing blue shirts?
A: There are 8 students wearing blue shirts. The answer is 8.

Q: A bag contains 40 marbles. 25 of them are red, 10 are blue, and the rest are green. How many green marbles are in the bag?
A: There are 40 marbles total. 25 are red and 10 are blue. So 25 + 10 = 35 marbles are red or blue. That leaves 40 - 35 = 5 green marbles. The answer is 5.

Q:",16.010547161102295,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
"12 people, 3 pieces each, so 12 x 3 = 36 pieces. For the dinner plates: 12 people x 1 dinner plate = 12 dinner plates. At $6.00 per dinner plate, that's 12 x 6 = 72 dollars. For the bowls: 12 people x 1 bowl = 12 bowls. At $5.00 per bowl, that's 12 x 5 = 60 dollars. For the salad plates: 12 people x 1 salad plate = 12 salad plates. At $4.00 per salad plate, that's 12 x 4 = 48 dollars. Total cost is 72 + 60 + 48 = 180. The answer is 180.

",8.884119749069214,"Each place setting will need a dinner plate that’s $6.00, a bowl for $5.00 and a salad plate that’s $4.00 so each place setting will cost 6+5+4 = $<<6+5+4=15.00>>15.00
She needs 12 place settings for her guests and they're $15.00 each so she will spend 12*15 = $<<12*15=180.00>>180.00 on the place settings.
#### 180"
"40 employees x $15/hour x 40 hours/week = 24,000 per week.

",1.318263292312622,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"1) Each mamba has 70 / 2 = 35 spots. 2) There are 40 cobras, so they have 40 * 70 = 2800 spots. 3) There are 60 mambas, so they have 60 * 35 = 2100 spots. 4) Total number of spots is 2800 + 2100 = 4900. 5) Half the number of spots is 4900 / 2 = 2450. The answer is 2450.

Q: A student is doing a project on the number of ways to arrange the letters in the word “MATH” and then the number of ways to arrange the letters in the word “MATHEMATICS.” How many total ways are there?
",10.075197696685791,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 of a skein is 364 x (1/4) = 91 yards. 1/2 of a skein is 364 x (1/2) = 182 yards. 91 + 182 = 273. The answer is 273.

",3.7241179943084717,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"30% of 120 is 0.3 * 120 = 36. 120 - 36 = 84. 3/4 of 84 is 0.75 * 84 = 63. 84 - 63 = 21. The answer is 21.

Q:",4.311976909637451,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"2nd company gave 2 * 4000 = 8000. So, the total amount of money he has is 4000 + 8000 = 12000. He initially had 5000 in capital, so now he has 5000 + 12000 = 17000. The answer is 17000.

Q: Sarah had 12 marbles. She lost 5 marbles. How many marbles does she have left?
A: Sarah started with 12 marbles. She lost 5 marbles, so 12 - 5 = 7 marbles left. The answer is 7.

Q: Liam has 56 cards. He gives 15 cards to his friend. How many cards does Liam have now?
",13.816664457321167,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks per month, so in a year, that's 4 * 12 = 48 weeks. 6 days per week, so 48 * 6 = 288 days. 288 days times $50 per day is 288 * 50 = 14,400 dollars. The answer is 14,400.

Q: There are 32 students in the class and 18 of them are girls. How many boys are in the class?
A: There are 32 students in the class. 18 are girls. So there must be 32 - 18 = 14 boys. The answer is 14.

",15.673229217529297,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars a day x 6 days a week = 18 cars per week. 18 cars per week x 2 weeks = 36 cars. 36 cars x $4 = $144. The answer is $144.

Q: Emily has a bag of marbles. She gives 3 marbles to each of her 2 friends. She gives 5 marbles to her brother. How many marbles did she give away in total?
A: Emily gave 3 marbles to each of her 2 friends, which is 3 x 2 = 6 marbles. Then she gave 5 marbles to her brother. So in total, 6 + 5 = 11 marbles. The answer is 11.

Q:",9.304647207260132,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"1 kg from half the sheep and 2 kg from the other half. So total milk per day is 1 + 2 = 3 kg. The answer is 3.

Q:",1.9214842319488525,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"20% of 80 is 0.20 x 80 = 16. So 80 - 16 = 64 emails are responded to. The answer is 64.

Q: There are 500 students in the school. 30% of the students are in the science department. 10% of the science department students are in the junior class. How many students are in the junior class?
A: 30% of 500 = 0.30 x 500 = 150 students are in the science department. 10% of 150 = 0.10 x 150 = 15 students are in the junior class. The answer is 15.

Q: There are 200 students in the school. 10% of the students are in the science department. 25% of the science department students are in the junior class. How many students are in the junior class?
",15.11617136001587,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
"1/2 of a book is a magazine, and the book is $4. So the magazine is $4 / 2 = $2. A pen costs $1 less than a magazine, so it is $2 - $1 = $1. The answer is 1.

Q:",3.475081205368042,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"7 days per week times 2 weeks is 14 days. 14 days times $12 per day is 168 dollars. The answer is 168.

Q: A school has 200 students. 80% of them are girls. How many girls are there in the school?
A: 80% of 200 students is 0.80 x 200 = 160. The answer is 160.

Q:",6.7827677726745605,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 friends invited. 1/4 of them don't show up, so 16 * 1/4 = 4 don't show up. So 16 - 4 = 12 guests will receive gift bags. Each gift bag is $2. 12 * 2 = 24. The answer is 24.

Q: A recipe requires 3/4 of a cup of sugar and 1/2 cup of flour. How much of the recipe is made up of flour?
A: The recipe requires 1/2 cup of flour. The recipe requires 3/4 cup of sugar and 1/2 cup of flour. So flour is 1/2 cup, and sugar is 3/4 cup. The answer is 1/2.

Q: Mary has 8 apples, 4 oranges, and 2 pears. She uses 2 apples to make a pie. How many apples does she have left?
A: Mary has 8 apples. She used 2 for a pie. 8 - 2 = 6. The answer is 6.

Q: A rectangular room is 24 feet long and 15 feet wide. What is the area of the room?
A: The area of a rectangle is length multiplied by width. So 24 * 15 = 360. The answer is 360.

Q: The perimeter of a rectangle is 26. What is the length of the side with the greatest measure?
",29.82821798324585,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 = 160. 160 - 80 = 80. 80 - 30 = 50. The answer is 50.

Q: Alex is 24 years old. He has 4 children, each 4 years apart. How old is the youngest child?
A: Alex is 24 years old. He has 4 children, each 4 years apart. So the children's ages are 4, 8, 12, 16. The youngest is 4. The answer is 4.

Q: There are 12 ducks in a pond. 6 more ducks are added. How many ducks are now in the pond?
A: There are 12 ducks in the pond. 6 more ducks are added. 12 + 6 = 18. The answer is 18.

Q: Emily has 30 cards. She gives 8 to Bob. How many cards does she have left?
A: Emily had 30 cards. She gave 8 to Bob. 30 - 8 = 22. The answer is 22.

Q: How many months are there in 3 years?
A: 12 months in a year. 3 years have 12 * 3 = 36. The answer is 36.

Q: John has 25 chickens. 10 of them are male. How many of them are female?
",20.647495985031128,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
